,date,time,temperature,voltage,current,pf,frequency,status
11020,27/08/2021,14:15:01,0,237,10,0,50,normal
11021,27/08/2021,14:15:12,0,236,10,0,50,normal
11022,27/08/2021,14:15:33,0,236,10,0,50,normal
11023,27/08/2021,14:17:00,0,239,11,0,50,normal
11024,27/08/2021,14:17:11,0,239,10,0,49,normal
11025,27/08/2021,14:17:33,0,239,10,0,49,normal
11026,27/08/2021,14:17:44,0,239,10,0,49,normal
11027,27/08/2021,14:17:54,0,239,11,0,49,normal
11028,27/08/2021,14:18:05,0,239,10,0,49,normal
11029,27/08/2021,14:18:16,0,239,11,0,49,normal
11030,27/08/2021,14:18:27,0,239,10,0,50,normal
11031,27/08/2021,14:19:54,0,239,11,0,50,normal
11032,27/08/2021,14:20:04,0,239,11,0,49,normal
11033,27/08/2021,14:20:26,0,239,10,0,50,normal
11034,27/08/2021,14:20:37,0,239,11,0,50,normal
11035,27/08/2021,14:20:48,0,239,11,0,50,normal
11036,27/08/2021,14:20:59,0,239,11,0,50,normal
11037,27/08/2021,14:21:09,0,240,11,0,50,normal
11038,27/08/2021,14:21:20,0,239,11,0,50,normal
11039,27/08/2021,14:22:47,0,239,11,0,50,normal
11040,27/08/2021,14:22:58,0,239,11,0,50,normal
11041,27/08/2021,14:23:09,0,239,11,0,50,normal
11042,27/08/2021,14:23:19,0,239,11,0,49,normal
11043,27/08/2021,14:23:41,0,239,11,0,49,normal
11044,27/08/2021,14:23:52,0,239,11,0,50,normal
11045,27/08/2021,14:24:03,0,239,11,0,50,normal
11046,27/08/2021,14:24:14,0,239,11,0,50,normal
11047,27/08/2021,14:25:40,0,239,11,0,49,normal
11048,27/08/2021,14:25:51,0,239,11,0,50,normal
11049,27/08/2021,14:26:02,0,239,11,0,49,normal
11050,27/08/2021,14:26:13,0,239,11,0,49,normal
11051,27/08/2021,14:26:24,0,239,11,0,49,normal
11052,27/08/2021,14:26:35,0,239,11,0,49,normal
11053,27/08/2021,14:26:45,0,239,11,0,49,normal
11054,27/08/2021,14:26:56,0,239,11,0,49,normal
11055,27/08/2021,14:28:34,0,239,11,0,50,normal
11056,27/08/2021,14:28:45,0,239,11,0,50,normal
11057,27/08/2021,14:28:55,0,239,11,0,49,normal
11058,27/08/2021,14:29:06,0,239,11,0,50,normal
11059,27/08/2021,14:29:17,0,239,11,0,50,normal
11060,27/08/2021,14:29:28,0,239,11,0,50,normal
11061,27/08/2021,14:29:39,0,239,11,0,50,normal
11062,27/08/2021,14:29:50,0,239,11,0,50,normal
11063,27/08/2021,14:31:27,0,239,11,0,49,normal
11064,27/08/2021,14:31:38,0,239,11,0,50,normal
11065,27/08/2021,14:31:49,0,239,11,0,50,normal
11066,27/08/2021,14:32:00,0,239,11,0,50,normal
11067,27/08/2021,14:32:10,0,239,11,0,50,normal
11068,27/08/2021,14:32:21,0,239,11,0,50,normal
11069,27/08/2021,14:32:32,0,238,10,0,50,normal
11070,27/08/2021,14:32:43,0,239,11,0,50,normal
11071,27/08/2021,14:34:21,0,239,11,0,50,normal
11072,27/08/2021,14:34:31,0,239,11,0,50,normal
11073,27/08/2021,14:34:42,0,239,10,0,50,normal
11074,27/08/2021,14:34:53,0,239,11,0,50,normal
11075,27/08/2021,14:35:04,0,239,10,0,49,normal
11076,27/08/2021,14:35:26,0,239,11,0,50,normal
11077,27/08/2021,14:35:36,0,239,11,0,49,normal
11078,27/08/2021,14:35:47,0,238,10,0,50,normal
11079,27/08/2021,14:37:14,0,239,10,0,50,normal
11080,27/08/2021,14:37:25,0,239,10,0,50,normal
11081,27/08/2021,14:37:36,0,239,11,0,50,normal
11082,27/08/2021,14:37:47,0,239,10,0,50,normal
11083,27/08/2021,14:37:57,0,238,11,0,50,normal
11084,27/08/2021,14:38:08,0,239,11,0,50,normal
11085,27/08/2021,14:38:19,0,239,11,0,50,normal
11086,27/08/2021,14:38:30,0,239,11,0,50,normal
11087,27/08/2021,14:40:07,0,239,11,0,50,normal
11088,27/08/2021,14:40:18,0,239,11,0,50,normal
11089,27/08/2021,14:40:40,0,239,11,0,49,normal
11090,27/08/2021,14:40:51,0,239,11,0,49,normal
11091,27/08/2021,14:41:02,0,239,11,0,50,normal
11092,27/08/2021,14:41:12,0,239,11,0,49,normal
11093,27/08/2021,14:41:23,0,239,10,0,50,normal
11094,27/08/2021,14:41:34,0,239,11,0,50,normal
11095,27/08/2021,14:43:01,0,239,11,0,50,normal
11096,27/08/2021,14:43:12,0,239,11,0,50,normal
11097,27/08/2021,14:43:22,0,239,11,0,50,normal
11098,27/08/2021,14:43:33,0,239,11,0,50,normal
11099,27/08/2021,14:43:44,0,239,11,0,50,normal
11100,27/08/2021,14:43:55,0,239,10,0,50,normal
11101,27/08/2021,14:44:17,0,239,11,0,50,normal
11102,27/08/2021,14:44:28,0,239,11,0,50,normal
11103,27/08/2021,14:45:54,0,238,10,0,50,normal
11104,27/08/2021,14:46:05,0,238,10,0,50,normal
11105,27/08/2021,14:46:27,0,239,11,0,50,normal
11106,27/08/2021,14:46:38,0,239,11,0,50,normal
11107,27/08/2021,14:46:48,0,239,11,0,50,normal
11108,27/08/2021,14:46:59,0,239,11,0,50,normal
11109,27/08/2021,14:47:10,0,239,11,0,50,normal
11110,27/08/2021,14:47:21,0,239,11,0,50,normal
11111,27/08/2021,14:48:48,0,239,11,0,50,normal
11112,27/08/2021,14:49:20,0,239,11,0,50,normal
11113,27/08/2021,14:49:31,0,239,11,0,50,normal
11114,27/08/2021,14:49:42,0,240,11,0,50,normal
11115,27/08/2021,14:49:53,0,239,11,0,50,normal
11116,27/08/2021,14:50:04,0,240,11,0,50,normal
11117,27/08/2021,14:50:14,0,240,11,0,50,normal
11118,27/08/2021,14:50:25,0,240,11,0,50,normal
11119,27/08/2021,14:51:41,0,240,11,0,50,normal
11120,27/08/2021,14:51:52,0,242,11,0,50,normal
11121,27/08/2021,14:52:03,0,242,11,0,50,normal
11122,27/08/2021,14:52:14,0,242,11,0,50,normal
11123,27/08/2021,14:52:24,0,242,11,0,50,normal
11124,27/08/2021,14:52:35,0,242,11,0,50,normal
11125,27/08/2021,14:52:57,0,241,11,0,50,normal
11126,27/08/2021,14:53:08,0,241,11,0,50,normal
11127,27/08/2021,14:54:35,0,240,11,0,49,normal
11128,27/08/2021,14:54:45,0,239,11,0,50,normal
11129,27/08/2021,14:54:56,0,239,11,0,49,normal
11130,27/08/2021,14:55:07,0,240,11,0,50,normal
11131,27/08/2021,14:55:18,0,240,11,0,50,normal
11132,27/08/2021,14:55:29,0,240,11,0,50,normal
11133,27/08/2021,14:55:40,0,240,11,0,50,normal
11134,27/08/2021,14:56:01,0,240,11,0,50,normal
11135,27/08/2021,14:57:28,0,240,11,0,50,normal
11136,27/08/2021,14:57:39,0,240,11,0,50,normal
11137,27/08/2021,14:57:50,0,240,11,0,50,normal
11138,27/08/2021,14:58:11,0,240,11,0,50,normal
11139,27/08/2021,14:58:22,0,240,11,0,50,normal
11140,27/08/2021,14:58:33,0,240,11,0,49,normal
11141,27/08/2021,14:58:44,0,240,11,0,49,normal
11142,27/08/2021,14:58:55,0,240,11,0,50,normal
11143,27/08/2021,15:00:21,0,240,11,0,50,normal
11144,27/08/2021,15:00:32,0,240,11,0,50,normal
11145,27/08/2021,15:00:43,0,240,11,0,50,normal
11146,27/08/2021,15:00:54,0,240,11,0,50,normal
11147,27/08/2021,15:01:05,0,240,11,0,50,normal
11148,27/08/2021,15:01:15,0,240,11,0,50,normal
11149,27/08/2021,15:01:26,0,240,11,0,50,normal
11150,27/08/2021,15:01:37,0,240,11,0,50,normal
11151,27/08/2021,15:03:15,0,240,11,0,50,normal
11152,27/08/2021,15:03:41,0,240,11,0,50,normal
11153,27/08/2021,15:03:41,0,240,11,0,50,normal
11154,27/08/2021,15:03:47,0,240,11,0,50,normal
11155,27/08/2021,15:03:58,0,240,11,0,50,normal
11156,27/08/2021,15:04:09,0,240,11,0,50,normal
11157,27/08/2021,15:04:20,0,240,11,0,50,normal
11158,27/08/2021,15:04:41,0,240,11,0,50,normal
11159,27/08/2021,15:06:08,0,240,11,0,50,normal
11160,27/08/2021,15:06:19,0,240,11,0,50,normal
11161,27/08/2021,15:06:30,0,240,11,0,50,normal
11162,27/08/2021,15:06:41,0,240,11,0,50,normal
11163,27/08/2021,15:06:51,0,240,11,0,50,normal
11164,27/08/2021,15:07:02,0,240,11,0,49,normal
11165,27/08/2021,15:07:13,0,240,11,0,49,normal
11166,27/08/2021,15:07:24,0,240,11,0,50,normal
11167,27/08/2021,15:09:01,0,240,11,0,50,normal
11168,27/08/2021,15:09:12,0,240,11,0,50,normal
11169,27/08/2021,15:09:23,0,240,11,0,50,normal
11170,27/08/2021,15:09:34,0,240,11,0,50,normal
11171,27/08/2021,15:09:45,0,240,11,0,50,normal
11172,27/08/2021,15:09:56,0,240,11,0,50,normal
11173,27/08/2021,15:10:06,0,240,11,0,50,normal
11174,27/08/2021,15:10:17,0,240,11,0,50,normal
11175,27/08/2021,15:11:55,0,240,11,0,50,normal
11176,27/08/2021,15:12:06,0,240,11,0,49,normal
11177,27/08/2021,15:12:16,0,240,11,0,50,normal
11178,27/08/2021,15:12:27,0,240,11,0,50,normal
11179,27/08/2021,15:12:38,0,240,11,0,49,normal
11180,27/08/2021,15:12:49,0,240,11,0,49,normal
11181,27/08/2021,15:13:00,0,240,11,0,49,normal
11182,27/08/2021,15:13:11,0,239,11,0,50,normal
11183,27/08/2021,15:14:48,0,240,11,0,49,normal
11184,27/08/2021,15:14:59,0,240,11,0,50,normal
11185,27/08/2021,15:15:10,0,240,11,0,49,normal
11186,27/08/2021,15:15:21,0,240,11,0,49,normal
11187,27/08/2021,15:15:32,0,240,11,0,49,normal
11188,27/08/2021,15:15:42,0,240,11,0,49,normal
11189,27/08/2021,15:15:53,0,240,11,0,49,normal
11190,27/08/2021,15:16:04,0,240,11,0,50,normal
11191,27/08/2021,15:17:42,0,240,11,0,49,normal
11192,27/08/2021,15:17:53,0,240,11,0,49,normal
11193,27/08/2021,15:18:03,0,240,11,0,49,normal
11194,27/08/2021,15:18:14,0,240,11,0,49,normal
11195,27/08/2021,15:18:25,0,240,11,0,49,normal
11196,27/08/2021,15:18:36,0,240,11,0,49,normal
11197,27/08/2021,15:18:47,0,240,11,0,49,normal
11198,27/08/2021,15:18:58,0,240,11,0,49,normal
11199,27/08/2021,15:20:46,0,240,11,0,50,normal
11200,27/08/2021,15:20:57,0,240,11,0,50,normal
11201,27/08/2021,15:21:08,0,240,11,0,50,normal
11202,27/08/2021,15:21:19,0,240,11,0,50,normal
11203,27/08/2021,15:21:29,0,240,11,0,49,normal
11204,27/08/2021,15:21:40,0,240,11,0,50,normal
11205,27/08/2021,15:21:51,0,240,11,0,50,normal
11206,27/08/2021,15:22:02,0,240,11,0,50,normal
11207,27/08/2021,15:23:29,0,240,11,0,50,normal
11208,27/08/2021,15:23:50,0,240,11,0,50,normal
11209,27/08/2021,15:24:01,0,240,11,0,50,normal
11210,27/08/2021,15:24:12,0,240,11,0,50,normal
11211,27/08/2021,15:24:23,0,240,11,0,50,normal
11212,27/08/2021,15:24:34,0,240,11,0,49,normal
11213,27/08/2021,15:24:44,0,240,11,0,49,normal
11214,27/08/2021,15:24:55,0,240,11,0,49,normal
11215,27/08/2021,15:26:33,0,240,11,0,50,normal
11216,27/08/2021,15:26:44,0,240,11,0,50,normal
11217,27/08/2021,15:26:55,0,240,11,0,50,normal
11218,27/08/2021,15:27:05,0,241,11,0,50,normal
11219,27/08/2021,15:27:16,0,240,11,0,50,normal
11220,27/08/2021,15:27:27,0,240,11,0,50,normal
11221,27/08/2021,15:27:38,0,240,11,0,50,normal
11222,27/08/2021,15:27:49,0,240,11,0,50,normal
11223,27/08/2021,15:29:15,0,240,11,0,50,normal
11224,27/08/2021,15:29:26,0,240,11,0,50,normal
11225,27/08/2021,15:29:37,0,240,11,0,50,normal
11226,27/08/2021,15:29:48,0,240,11,0,50,normal
11227,27/08/2021,15:29:59,0,240,11,0,50,normal
11228,27/08/2021,15:30:13,0,240,11,0,50,normal
11229,27/08/2021,15:30:20,0,240,11,0,50,normal
11230,27/08/2021,15:30:31,0,240,11,0,50,normal
11231,27/08/2021,15:32:09,0,240,11,0,50,normal
11232,27/08/2021,15:32:20,0,239,11,0,50,normal
11233,27/08/2021,15:32:30,0,240,11,0,50,normal
11234,27/08/2021,15:32:41,0,240,11,0,50,normal
11235,27/08/2021,15:32:52,0,240,11,0,50,normal
11236,27/08/2021,15:33:03,0,240,11,0,50,normal
11237,27/08/2021,15:33:14,0,240,11,0,50,normal
11238,27/08/2021,15:33:36,0,240,11,0,50,normal
11239,27/08/2021,15:35:02,0,241,11,0,50,normal
11240,27/08/2021,15:35:13,0,240,11,0,49,normal
11241,27/08/2021,15:35:24,0,240,11,0,50,normal
11242,27/08/2021,15:35:35,0,239,11,0,50,normal
11243,27/08/2021,15:35:46,0,240,11,0,50,normal
11244,27/08/2021,15:35:56,0,240,11,0,50,normal
11245,27/08/2021,15:36:07,0,240,11,0,49,normal
11246,27/08/2021,15:36:18,0,239,11,0,50,normal
11247,27/08/2021,15:37:56,0,239,11,0,50,normal
11248,27/08/2021,15:38:07,0,239,11,0,50,normal
11249,27/08/2021,15:38:17,0,239,11,0,50,normal
11250,27/08/2021,15:38:28,0,239,11,0,50,normal
11251,27/08/2021,15:38:39,0,239,11,0,50,normal
11252,27/08/2021,15:38:50,0,239,10,0,50,normal
11253,27/08/2021,15:39:01,0,239,11,0,50,normal
11254,27/08/2021,15:39:11,0,239,11,0,49,normal
11255,27/08/2021,15:40:49,0,240,11,0,50,normal
11256,27/08/2021,15:41:00,0,239,10,0,50,normal
11257,27/08/2021,15:41:11,0,239,10,0,50,normal
11258,27/08/2021,15:41:22,0,240,11,0,50,normal
11259,27/08/2021,15:41:32,0,240,10,0,50,normal
11260,27/08/2021,15:41:43,0,240,11,0,49,normal
11261,27/08/2021,15:41:54,0,240,11,0,50,normal
11262,27/08/2021,15:42:05,0,240,11,0,50,normal
11263,27/08/2021,15:43:42,0,241,11,0,50,normal
11264,27/08/2021,15:43:53,0,240,11,0,50,normal
11265,27/08/2021,15:44:04,0,240,11,0,49,normal
11266,27/08/2021,15:44:15,0,240,11,0,49,normal
11267,27/08/2021,15:44:26,0,240,11,0,49,normal
11268,27/08/2021,15:44:37,0,240,11,0,50,normal
11269,27/08/2021,15:44:47,0,240,11,0,50,normal
11270,27/08/2021,15:44:58,0,240,11,0,50,normal
11271,27/08/2021,15:46:36,0,240,11,0,50,normal
11272,27/08/2021,15:46:47,0,240,11,0,50,normal
11273,27/08/2021,15:46:57,0,241,11,0,50,normal
11274,27/08/2021,15:47:08,0,240,11,0,50,normal
11275,27/08/2021,15:47:19,0,240,11,0,50,normal
11276,27/08/2021,15:47:30,0,240,11,0,50,normal
11277,27/08/2021,15:47:41,0,240,11,0,50,normal
11278,27/08/2021,15:47:52,0,241,11,0,50,normal
11279,27/08/2021,15:49:29,0,240,11,0,50,normal
11280,27/08/2021,15:49:40,0,240,11,0,50,normal
11281,27/08/2021,15:49:51,0,241,11,0,50,normal
11282,27/08/2021,15:50:02,0,241,11,0,50,normal
11283,27/08/2021,15:50:12,0,241,11,0,50,normal
11284,27/08/2021,15:50:23,0,241,11,0,50,normal
11285,27/08/2021,15:50:34,0,241,11,0,50,normal
11286,27/08/2021,15:50:45,0,241,11,0,50,normal
11287,27/08/2021,15:52:23,0,241,11,0,50,normal
11288,27/08/2021,15:52:33,0,241,11,0,50,normal
11289,27/08/2021,15:52:44,0,241,11,0,50,normal
11290,27/08/2021,15:52:55,0,241,11,0,50,normal
11291,27/08/2021,15:53:06,0,241,11,0,50,normal
11292,27/08/2021,15:53:17,0,241,11,0,50,normal
11293,27/08/2021,15:53:28,0,241,11,0,50,normal
11294,27/08/2021,15:53:38,0,241,11,0,50,normal
11295,27/08/2021,15:55:17,0,241,11,0,50,normal
11296,27/08/2021,15:55:38,0,241,11,0,50,normal
11297,27/08/2021,15:55:48,0,241,11,0,50,normal
11298,27/08/2021,15:55:59,0,241,11,0,50,normal
11299,27/08/2021,15:56:10,0,241,11,0,50,normal
11300,27/08/2021,15:56:21,0,241,11,0,50,normal
11301,27/08/2021,15:56:32,0,241,11,0,50,normal
11302,27/08/2021,15:56:43,0,241,11,0,50,normal
11303,27/08/2021,15:58:09,0,241,11,0,50,normal
11304,27/08/2021,15:58:20,0,241,11,0,50,normal
11305,27/08/2021,15:58:31,0,241,11,0,50,normal
11306,27/08/2021,15:58:42,0,241,11,0,50,normal
11307,27/08/2021,15:58:53,0,241,11,0,50,normal
11308,27/08/2021,15:59:04,0,241,11,0,50,normal
11309,27/08/2021,15:59:14,0,241,11,0,50,normal
11310,27/08/2021,15:59:25,0,241,11,0,50,normal
11311,27/08/2021,16:01:03,0,241,11,0,50,normal
11312,27/08/2021,16:01:14,0,242,11,0,50,normal
11313,27/08/2021,16:01:24,0,241,11,0,50,normal
11314,27/08/2021,16:01:35,0,241,11,0,50,normal
11315,27/08/2021,16:01:46,0,241,11,0,50,normal
11316,27/08/2021,16:01:57,0,241,11,0,50,normal
11317,27/08/2021,16:02:08,0,241,11,0,50,normal
11318,27/08/2021,16:02:19,0,241,11,0,50,normal
11319,27/08/2021,16:03:56,0,241,11,0,50,normal
11320,27/08/2021,16:04:07,0,241,11,0,50,normal
11321,27/08/2021,16:04:18,0,240,11,0,49,normal
11322,27/08/2021,16:04:29,0,240,11,0,49,normal
11323,27/08/2021,16:04:40,0,240,11,0,49,normal
11324,27/08/2021,16:04:50,0,240,11,0,50,normal
11325,27/08/2021,16:05:01,0,240,11,0,50,normal
11326,27/08/2021,16:05:12,0,240,11,0,49,normal
11327,27/08/2021,16:06:50,0,241,11,0,49,normal
11328,27/08/2021,16:07:00,0,241,11,0,49,normal
11329,27/08/2021,16:07:11,0,241,11,0,50,normal
11330,27/08/2021,16:07:22,0,241,11,0,50,normal
11331,27/08/2021,16:07:33,0,241,11,0,50,normal
11332,27/08/2021,16:07:44,0,241,11,0,50,normal
11333,27/08/2021,16:08:05,0,241,11,0,50,normal
11334,27/08/2021,16:08:16,0,241,11,0,50,normal
11335,27/08/2021,16:09:43,0,240,11,0,50,normal
11336,27/08/2021,16:09:54,0,241,11,0,49,normal
11337,27/08/2021,16:10:05,0,240,11,0,49,normal
11338,27/08/2021,16:10:15,0,241,11,0,49,normal
11339,27/08/2021,16:10:26,0,241,11,0,50,normal
11340,27/08/2021,16:10:37,0,241,11,0,50,normal
11341,27/08/2021,16:10:48,0,240,11,0,50,normal
11342,27/08/2021,16:10:59,0,241,11,0,50,normal
11343,27/08/2021,16:12:36,0,241,11,0,49,normal
11344,27/08/2021,16:12:47,0,240,11,0,49,normal
11345,27/08/2021,16:12:58,0,240,11,0,49,normal
11346,27/08/2021,16:13:09,0,240,11,0,49,normal
11347,27/08/2021,16:13:20,0,241,11,0,49,normal
11348,27/08/2021,16:13:30,0,241,11,0,49,normal
11349,27/08/2021,16:13:41,0,240,11,0,50,normal
11350,27/08/2021,16:13:52,0,241,11,0,50,normal
11351,27/08/2021,16:15:30,0,240,11,0,50,normal
11352,27/08/2021,16:15:40,0,240,11,0,49,normal
11353,27/08/2021,16:15:51,0,240,11,0,49,normal
11354,27/08/2021,16:16:02,0,240,11,0,49,normal
11355,27/08/2021,16:16:13,0,240,11,0,50,normal
11356,27/08/2021,16:16:24,0,240,11,0,0,normal
11357,27/08/2021,16:16:35,0,241,11,0,50,normal
11358,27/08/2021,16:16:46,0,241,11,0,50,normal
11359,27/08/2021,16:18:23,0,239,11,0,49,normal
11360,27/08/2021,16:18:34,0,239,11,0,50,normal
11361,27/08/2021,16:18:45,0,239,11,0,49,normal
11362,27/08/2021,16:18:56,0,240,11,0,49,normal
11363,27/08/2021,16:19:06,0,240,11,0,49,normal
11364,27/08/2021,16:19:17,0,240,11,0,49,normal
11365,27/08/2021,16:19:28,0,240,11,0,50,normal
11366,27/08/2021,16:19:39,0,240,11,0,49,normal
11367,27/08/2021,16:21:16,0,240,11,0,50,normal
11368,27/08/2021,16:21:27,0,239,11,0,50,normal
11369,27/08/2021,16:21:38,0,239,11,0,50,normal
11370,27/08/2021,16:21:49,0,240,11,0,50,normal
11371,27/08/2021,16:22:00,0,240,11,0,49,normal
11372,27/08/2021,16:22:11,0,239,11,0,50,normal
11373,27/08/2021,16:22:32,0,240,11,0,50,normal
11374,27/08/2021,16:22:43,0,240,11,0,50,normal
11375,27/08/2021,16:24:10,0,240,11,0,49,normal
11376,27/08/2021,16:24:21,0,240,11,0,49,normal
11377,27/08/2021,16:24:31,0,240,11,0,49,normal
11378,27/08/2021,16:24:42,0,240,11,0,50,normal
11379,27/08/2021,16:24:53,0,240,11,0,49,normal
11380,27/08/2021,16:25:04,0,241,11,0,49,normal
11381,27/08/2021,16:25:15,0,241,11,0,49,normal
11382,27/08/2021,16:25:26,0,241,11,0,50,normal
11383,27/08/2021,16:27:03,0,244,12,0,50,normal
11384,27/08/2021,16:27:14,0,244,11,0,50,normal
11385,27/08/2021,16:27:25,0,242,11,0,50,normal
11386,27/08/2021,16:27:36,0,242,11,0,50,normal
11387,27/08/2021,16:27:47,0,242,12,0,49,normal
11388,27/08/2021,16:27:57,0,242,11,0,50,normal
11389,27/08/2021,16:28:08,0,242,12,0,50,normal
11390,27/08/2021,16:28:19,0,242,11,0,50,normal
11391,27/08/2021,16:29:57,0,242,12,0,50,normal
11392,27/08/2021,16:30:08,0,242,12,0,50,normal
11393,27/08/2021,16:30:18,0,242,12,0,50,normal
11394,27/08/2021,16:30:29,0,242,12,0,50,normal
11395,27/08/2021,16:30:40,0,242,12,0,50,normal
11396,27/08/2021,16:30:51,0,242,12,0,50,normal
11397,27/08/2021,16:31:02,0,242,11,0,50,normal
11398,27/08/2021,16:31:13,0,242,11,0,50,normal
11399,27/08/2021,16:32:50,0,245,12,0,50,normal
11400,27/08/2021,16:33:14,0,-1,-1,-1,-1,regular_stop
11401,27/08/2021,16:33:27,0,-1,-1,-1,-1,regular_stop
11402,27/08/2021,16:33:40,0,-1,-1,-1,-1,regular_stop
11403,27/08/2021,16:33:52,0,-1,-1,-1,-1,regular_stop
11404,27/08/2021,16:34:05,0,-1,-1,-1,-1,regular_stop
11405,27/08/2021,16:34:17,0,-1,-1,-1,-1,regular_stop
11406,27/08/2021,16:34:30,0,-1,-1,-1,-1,regular_stop
11407,27/08/2021,16:34:43,0,-1,-1,-1,-1,regular_stop
11408,27/08/2021,16:36:49,0,-1,-1,-1,-1,regular_stop
11409,27/08/2021,16:37:01,0,-1,-1,-1,-1,regular_stop
11410,27/08/2021,16:37:14,0,-1,-1,-1,-1,regular_stop
11411,27/08/2021,16:37:26,0,-1,-1,-1,-1,regular_stop
11412,27/08/2021,16:37:39,0,-1,-1,-1,-1,regular_stop
11413,27/08/2021,16:37:51,0,-1,-1,-1,-1,regular_stop
11414,27/08/2021,16:38:17,0,-1,-1,-1,-1,regular_stop
11415,27/08/2021,16:38:29,0,-1,-1,-1,-1,regular_stop
11416,27/08/2021,16:40:10,0,-1,-1,-1,-1,regular_stop
11417,27/08/2021,16:40:23,0,-1,-1,-1,-1,regular_stop
11418,27/08/2021,16:40:35,0,-1,-1,-1,-1,regular_stop
11419,27/08/2021,16:40:48,0,-1,-1,-1,-1,regular_stop
11420,27/08/2021,16:41:00,0,-1,-1,-1,-1,regular_stop
11421,27/08/2021,16:41:13,0,-1,-1,-1,-1,regular_stop
11422,27/08/2021,16:41:26,0,-1,-1,-1,-1,regular_stop
11423,27/08/2021,16:41:38,0,-1,-1,-1,-1,regular_stop
11424,27/08/2021,16:43:32,0,-1,-1,-1,-1,regular_stop
11425,27/08/2021,16:43:44,0,-1,-1,-1,-1,regular_stop
11426,27/08/2021,16:43:57,0,-1,-1,-1,-1,regular_stop
11427,27/08/2021,16:44:09,0,-1,-1,-1,-1,regular_stop
11428,27/08/2021,16:44:22,0,-1,-1,-1,-1,regular_stop
11429,27/08/2021,16:44:35,0,-1,-1,-1,-1,regular_stop
11430,27/08/2021,16:44:47,0,-1,-1,-1,-1,regular_stop
11431,27/08/2021,16:45:00,0,-1,-1,-1,-1,regular_stop
11432,27/08/2021,16:46:53,0,-1,-1,-1,-1,regular_stop
11433,27/08/2021,16:47:18,0,-1,-1,-1,-1,regular_stop
11434,27/08/2021,16:47:31,0,-1,-1,-1,-1,regular_stop
11435,27/08/2021,16:47:44,0,-1,-1,-1,-1,regular_stop
11436,27/08/2021,16:47:56,0,-1,-1,-1,-1,regular_stop
11437,27/08/2021,16:48:09,0,-1,-1,-1,-1,regular_stop
11438,27/08/2021,16:48:21,0,-1,-1,-1,-1,regular_stop
11439,27/08/2021,16:48:34,0,-1,-1,-1,-1,regular_stop
11440,27/08/2021,16:50:15,0,-1,-1,-1,-1,regular_stop
11441,27/08/2021,16:50:27,0,-1,-1,-1,-1,regular_stop
11442,27/08/2021,16:50:40,0,-1,-1,-1,-1,regular_stop
11443,27/08/2021,16:50:52,0,-1,-1,-1,-1,regular_stop
11444,27/08/2021,16:51:05,0,-1,-1,-1,-1,regular_stop
11445,27/08/2021,16:51:18,0,-1,-1,-1,-1,regular_stop
11446,27/08/2021,16:51:30,0,-1,-1,-1,-1,regular_stop
11447,27/08/2021,16:51:43,0,-1,-1,-1,-1,regular_stop
11448,27/08/2021,16:53:36,0,-1,-1,-1,-1,regular_stop
11449,27/08/2021,16:53:49,0,-1,-1,-1,-1,regular_stop
11450,27/08/2021,16:54:14,0,-1,-1,-1,-1,regular_stop
11451,27/08/2021,16:54:27,0,-1,-1,-1,-1,regular_stop
11452,27/08/2021,16:54:39,0,-1,-1,-1,-1,regular_stop
11453,27/08/2021,16:54:52,0,-1,-1,-1,-1,regular_stop
11454,27/08/2021,16:55:04,0,-1,-1,-1,-1,regular_stop
11455,27/08/2021,16:55:17,0,-1,-1,-1,-1,regular_stop
11456,27/08/2021,16:56:58,0,-1,-1,-1,-1,regular_stop
11457,27/08/2021,16:57:10,0,-1,-1,-1,-1,regular_stop
11458,27/08/2021,16:57:35,0,-1,-1,-1,-1,regular_stop
11459,27/08/2021,16:57:48,0,-1,-1,-1,-1,regular_stop
11460,27/08/2021,16:58:01,0,-1,-1,-1,-1,regular_stop
11461,27/08/2021,16:58:13,0,-1,-1,-1,-1,regular_stop
11462,27/08/2021,16:58:26,0,-1,-1,-1,-1,regular_stop
11463,27/08/2021,16:58:38,0,-1,-1,-1,-1,regular_stop
11464,27/08/2021,17:00:19,0,-1,-1,-1,-1,regular_stop
11465,27/08/2021,17:00:32,0,-1,-1,-1,-1,regular_stop
11466,27/08/2021,17:00:44,0,-1,-1,-1,-1,regular_stop
11467,27/08/2021,17:00:57,0,-1,-1,-1,-1,regular_stop
11468,27/08/2021,17:01:10,0,-1,-1,-1,-1,regular_stop
11469,27/08/2021,17:01:22,0,-1,-1,-1,-1,regular_stop
11470,27/08/2021,17:01:35,0,-1,-1,-1,-1,regular_stop
11471,27/08/2021,17:01:47,0,-1,-1,-1,-1,regular_stop
11472,27/08/2021,17:03:41,0,-1,-1,-1,-1,regular_stop
11473,27/08/2021,17:03:53,0,-1,-1,-1,-1,regular_stop
11474,27/08/2021,17:04:06,0,-1,-1,-1,-1,regular_stop
11475,27/08/2021,17:04:19,0,-1,-1,-1,-1,regular_stop
11476,27/08/2021,17:04:31,0,-1,-1,-1,-1,regular_stop
11477,27/08/2021,17:04:44,0,-1,-1,-1,-1,regular_stop
11478,27/08/2021,17:04:56,0,-1,-1,-1,-1,regular_stop
11479,27/08/2021,17:05:09,0,-1,-1,-1,-1,regular_stop
11480,27/08/2021,17:07:02,0,-1,-1,-1,-1,regular_stop
11481,27/08/2021,17:07:15,0,-1,-1,-1,-1,regular_stop
