,date,time,temperature,voltage_1,voltage_2,voltage_3,voltage_4,voltage_5,voltage_6,current_1,current_2,current_3,current_4,current_5,current_6,pf_1,pf_2,pf_3,pf_4,pf_5,pf_6,frequency_1,frequency_2,frequency_3,frequency_4,frequency_5,frequency_6,status
9020,27/08/2021,09:33:00,0,244,241,242,1,1,1,0,0,6,1,1,1,1,0,0,1,1,1,50,50,50,1,1,1,normal
9021,27/08/2021,09:34:27,0,243,240,242,1,1,1,0,0,7,1,1,1,1,0,0,1,1,1,50,50,50,1,1,1,normal
9022,27/08/2021,09:34:37,0,243,239,242,1,1,1,0,0,7,1,1,1,1,0,0,1,1,1,50,50,50,1,1,1,normal
9023,27/08/2021,09:34:48,0,243,240,242,1,1,1,0,0,7,1,1,1,1,0,0,1,1,1,49,49,49,1,1,1,normal
9024,27/08/2021,09:34:59,0,243,240,242,1,1,1,0,0,7,1,1,1,1,0,0,1,1,1,49,50,50,1,1,1,normal
9025,27/08/2021,09:35:10,0,243,240,242,1,1,1,0,0,7,1,1,1,1,0,0,1,1,1,50,50,50,1,1,1,normal
9026,27/08/2021,09:35:32,0,243,240,242,1,1,1,0,0,7,1,1,1,1,0,0,1,1,1,50,50,49,1,1,1,normal
9027,27/08/2021,09:35:42,0,243,240,242,1,1,1,0,0,6,1,1,1,1,0,0,1,1,1,50,50,50,1,1,1,normal
9028,27/08/2021,09:35:53,0,243,240,242,1,1,1,0,0,7,1,1,1,1,0,0,1,1,1,50,50,50,1,1,1,normal
9029,27/08/2021,09:37:20,0,243,240,242,1,1,1,0,0,7,1,1,1,1,0,0,1,1,1,50,50,50,1,1,1,normal
9030,27/08/2021,09:37:31,0,244,240,242,1,1,1,0,0,7,1,1,1,1,0,0,1,1,1,50,0,50,1,1,1,normal
9031,27/08/2021,09:37:41,0,243,240,242,1,1,1,0,0,7,1,1,1,1,0,0,1,1,1,50,50,50,1,1,1,normal
9032,27/08/2021,09:37:53,0,244,241,242,1,1,1,0,0,7,1,1,1,1,0,0,1,1,1,50,50,50,1,1,1,normal
9033,27/08/2021,09:38:14,0,243,241,242,1,1,1,0,0,7,1,1,1,1,0,0,1,1,1,50,50,50,1,1,1,normal
9034,27/08/2021,09:38:25,0,243,240,242,1,1,1,0,0,7,1,1,1,1,0,0,1,1,1,50,50,50,1,1,1,normal
9035,27/08/2021,09:38:36,0,243,240,242,1,1,1,0,0,7,1,1,1,1,0,0,1,1,1,50,50,50,1,1,1,normal
9036,27/08/2021,09:38:46,0,243,240,242,1,1,1,0,0,7,1,1,1,1,0,0,1,1,1,49,50,49,1,1,1,normal
9037,27/08/2021,09:40:13,0,243,240,242,1,1,1,0,0,7,1,1,1,1,0,0,1,1,1,49,50,49,1,1,1,normal
9038,27/08/2021,09:40:24,0,243,240,242,1,1,1,0,0,7,1,1,1,1,0,0,1,1,1,49,49,49,1,1,1,normal
9039,27/08/2021,09:40:35,0,243,240,242,1,1,1,0,0,7,1,1,1,1,0,0,1,1,1,49,49,50,1,1,1,normal
9040,27/08/2021,09:40:46,0,243,240,242,1,1,1,0,0,7,1,1,1,1,0,0,1,1,1,49,49,49,1,1,1,normal
9041,27/08/2021,09:40:57,0,243,240,242,1,1,1,0,0,7,1,1,1,1,0,0,1,1,1,49,49,50,1,1,1,normal
9042,27/08/2021,09:41:07,0,243,240,242,1,1,1,0,0,7,1,1,1,1,0,0,1,1,1,50,49,49,1,1,1,normal
9043,27/08/2021,09:41:18,0,243,240,242,1,1,1,0,0,7,1,1,1,1,0,0,1,1,1,49,50,49,1,1,1,normal
9044,27/08/2021,09:41:29,0,243,240,242,1,1,1,0,0,7,1,1,1,1,0,0,1,1,1,50,50,49,1,1,1,normal
9045,27/08/2021,09:43:17,0,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,regular_stop
9046,27/08/2021,09:43:30,0,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,regular_stop
9047,27/08/2021,09:43:55,0,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,regular_stop
9048,27/08/2021,09:44:08,0,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,regular_stop
9049,27/08/2021,09:44:20,0,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,regular_stop
9050,27/08/2021,09:44:33,0,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,regular_stop
9051,27/08/2021,09:44:45,0,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,regular_stop
9052,27/08/2021,09:44:58,0,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,1,-1,-1,1,1,1,-1,-1,-1,1,1,1,regular_stop
9053,27/08/2021,09:46:51,0,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,regular_stop
9054,27/08/2021,09:47:04,0,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,regular_stop
9055,27/08/2021,09:47:17,0,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,regular_stop
9056,27/08/2021,09:47:29,0,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,regular_stop
9057,27/08/2021,09:47:42,0,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,regular_stop
9058,27/08/2021,09:47:54,0,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,regular_stop
9059,27/08/2021,09:48:07,0,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,regular_stop
9060,27/08/2021,09:48:20,0,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,regular_stop
9061,27/08/2021,09:50:13,0,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,regular_stop
9062,27/08/2021,09:50:26,0,-1,-1,-1,1,1,1,-1,0,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,regular_stop
9063,27/08/2021,09:50:38,0,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,regular_stop
9064,27/08/2021,09:50:51,0,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,regular_stop
9065,27/08/2021,09:51:03,0,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,regular_stop
9066,27/08/2021,09:51:16,0,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,regular_stop
9067,27/08/2021,09:51:29,0,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,regular_stop
9068,27/08/2021,09:51:41,0,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,regular_stop
9069,27/08/2021,09:53:35,0,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,regular_stop
9070,27/08/2021,09:53:47,0,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,regular_stop
9071,27/08/2021,09:54:00,0,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,regular_stop
9072,27/08/2021,09:54:13,0,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,regular_stop
9073,27/08/2021,09:54:25,0,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,regular_stop
9074,27/08/2021,09:54:38,0,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,regular_stop
9075,27/08/2021,09:54:50,0,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,regular_stop
9076,27/08/2021,09:55:03,0,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,regular_stop
9077,27/08/2021,09:56:56,0,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,regular_stop
9078,27/08/2021,09:57:09,0,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,regular_stop
9079,27/08/2021,09:57:22,0,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,regular_stop
9080,27/08/2021,09:57:34,0,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,regular_stop
9081,27/08/2021,09:57:47,0,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,regular_stop
9082,27/08/2021,09:57:59,0,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,regular_stop
9083,27/08/2021,09:58:12,0,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,regular_stop
9084,27/08/2021,09:58:25,0,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,regular_stop
9085,27/08/2021,10:00:31,0,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,regular_stop
9086,27/08/2021,10:00:43,0,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,regular_stop
9087,27/08/2021,10:00:56,0,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,regular_stop
9088,27/08/2021,10:01:08,0,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,regular_stop
9089,27/08/2021,10:01:34,0,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,regular_stop
9090,27/08/2021,10:01:46,0,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,regular_stop
9091,27/08/2021,10:01:59,0,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,regular_stop
9092,27/08/2021,10:02:11,0,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,regular_stop
9093,27/08/2021,10:03:40,0,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,regular_stop
9094,27/08/2021,10:03:52,0,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,regular_stop
9095,27/08/2021,10:04:05,0,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,regular_stop
9096,27/08/2021,10:04:17,0,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,regular_stop
9097,27/08/2021,10:04:30,0,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,regular_stop
9098,27/08/2021,10:04:43,0,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,regular_stop
9099,27/08/2021,10:04:55,0,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,regular_stop
9100,27/08/2021,10:05:08,0,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,regular_stop
9101,27/08/2021,10:07:01,0,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,regular_stop
9102,27/08/2021,10:07:14,0,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,regular_stop
9103,27/08/2021,10:07:26,0,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,regular_stop
9104,27/08/2021,10:07:39,0,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,regular_stop
9105,27/08/2021,10:07:52,0,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,regular_stop
9106,27/08/2021,10:08:04,0,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,regular_stop
9107,27/08/2021,10:08:17,0,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,regular_stop
9108,27/08/2021,10:08:42,0,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,regular_stop
9109,27/08/2021,10:10:23,0,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,regular_stop
9110,27/08/2021,10:10:48,0,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,regular_stop
9111,27/08/2021,10:11:01,0,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,regular_stop
9112,27/08/2021,10:11:13,0,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,regular_stop
9113,27/08/2021,10:11:26,0,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,regular_stop
9114,27/08/2021,10:11:38,0,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,regular_stop
9115,27/08/2021,10:11:51,0,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,regular_stop
9116,27/08/2021,10:12:04,0,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,regular_stop
9117,27/08/2021,10:13:45,0,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,regular_stop
9118,27/08/2021,10:13:57,0,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,regular_stop
9119,27/08/2021,10:14:10,0,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,regular_stop
9120,27/08/2021,10:14:22,0,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,regular_stop
9121,27/08/2021,10:14:35,0,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,regular_stop
9122,27/08/2021,10:14:48,0,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,regular_stop
9123,27/08/2021,10:15:00,0,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,regular_stop
9124,27/08/2021,10:15:13,0,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,regular_stop
9125,27/08/2021,10:17:06,0,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,regular_stop
9126,27/08/2021,10:17:19,0,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,regular_stop
9127,27/08/2021,10:17:31,0,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,regular_stop
9128,27/08/2021,10:17:44,0,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,regular_stop
9129,27/08/2021,10:17:57,0,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,regular_stop
9130,27/08/2021,10:18:09,0,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,regular_stop
9131,27/08/2021,10:18:22,0,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,regular_stop
9132,27/08/2021,10:18:34,0,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,regular_stop
9133,27/08/2021,10:20:28,0,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,regular_stop
9134,27/08/2021,10:20:40,0,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,regular_stop
9135,27/08/2021,10:20:53,0,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,regular_stop
9136,27/08/2021,10:21:06,0,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,regular_stop
9137,27/08/2021,10:21:18,0,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,regular_stop
9138,27/08/2021,10:21:31,0,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,regular_stop
9139,27/08/2021,10:21:43,0,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,regular_stop
9140,27/08/2021,10:21:56,0,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,regular_stop
9141,27/08/2021,10:23:49,0,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,regular_stop
9142,27/08/2021,10:24:02,0,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,regular_stop
9143,27/08/2021,10:24:15,0,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,regular_stop
9144,27/08/2021,10:24:27,0,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,regular_stop
9145,27/08/2021,10:24:40,0,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,regular_stop
9146,27/08/2021,10:24:52,0,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,regular_stop
9147,27/08/2021,10:25:05,0,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,regular_stop
9148,27/08/2021,10:25:18,0,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,regular_stop
9149,27/08/2021,10:27:11,0,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,regular_stop
9150,27/08/2021,10:27:24,0,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,regular_stop
9151,27/08/2021,10:27:36,0,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,regular_stop
9152,27/08/2021,10:27:49,0,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,regular_stop
9153,27/08/2021,10:28:01,0,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,regular_stop
9154,27/08/2021,10:28:14,0,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,regular_stop
9155,27/08/2021,10:28:27,0,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,regular_stop
9156,27/08/2021,10:28:39,0,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,regular_stop
9157,27/08/2021,10:30:33,0,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,regular_stop
9158,27/08/2021,10:30:45,0,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,regular_stop
9159,27/08/2021,10:31:11,0,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,regular_stop
9160,27/08/2021,10:31:23,0,-1,-1,-1,1,1,1,-1,-1,1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,regular_stop
9161,27/08/2021,10:31:36,0,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,regular_stop
9162,27/08/2021,10:31:48,0,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,regular_stop
9163,27/08/2021,10:32:01,0,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,regular_stop
9164,27/08/2021,10:32:13,0,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,regular_stop
9165,27/08/2021,10:33:54,0,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,regular_stop
9166,27/08/2021,10:34:07,0,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,regular_stop
9167,27/08/2021,10:34:20,0,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,regular_stop
9168,27/08/2021,10:34:32,0,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,regular_stop
9169,27/08/2021,10:34:57,0,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,regular_stop
9170,27/08/2021,10:35:10,0,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,regular_stop
9171,27/08/2021,10:35:23,0,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,regular_stop
9172,27/08/2021,10:35:35,0,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,regular_stop
9173,27/08/2021,10:37:16,0,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,regular_stop
9174,27/08/2021,10:37:29,0,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,regular_stop
9175,27/08/2021,10:37:41,0,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,regular_stop
9176,27/08/2021,10:37:54,0,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,regular_stop
9177,27/08/2021,10:38:06,0,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,regular_stop
9178,27/08/2021,10:38:19,0,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,0,-1,-1,1,1,1,regular_stop
9179,27/08/2021,10:38:32,0,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,regular_stop
9180,27/08/2021,10:38:44,0,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,regular_stop
9181,27/08/2021,10:40:38,0,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,regular_stop
9182,27/08/2021,10:40:50,0,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,regular_stop
9183,27/08/2021,10:41:03,0,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,regular_stop
9184,27/08/2021,10:41:15,0,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,regular_stop
9185,27/08/2021,10:41:28,0,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,regular_stop
9186,27/08/2021,10:41:41,0,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,regular_stop
9187,27/08/2021,10:41:53,0,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,regular_stop
9188,27/08/2021,10:42:06,0,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,regular_stop
