,date,time,temperature,voltage,current,pf,frequency,status
10060,27/08/2021,11:57:49,36,241,54,0,50,normal
10061,27/08/2021,11:59:33,37,240,66,0,50,normal
10062,27/08/2021,11:59:45,37,241,65,0,50,normal
10063,27/08/2021,11:59:57,36,241,74,0,50,normal
10064,27/08/2021,12:00:08,36,241,64,0,50,normal
10065,27/08/2021,12:00:20,37,241,59,0,50,normal
10066,27/08/2021,12:00:43,36,242,54,0,50,normal
10067,27/08/2021,12:00:55,36,241,68,0,50,normal
10068,27/08/2021,12:01:06,37,242,62,0,50,normal
10069,27/08/2021,12:02:39,37,241,67,0,50,normal
10070,27/08/2021,12:02:51,36,241,67,0,49,normal
10071,27/08/2021,12:03:14,37,241,73,0,49,normal
10072,27/08/2021,12:03:26,37,241,77,0,50,normal
10073,27/08/2021,12:03:37,36,241,74,0,50,normal
10074,27/08/2021,12:03:49,38,241,74,0,50,normal
10075,27/08/2021,12:04:01,37,241,78,0,50,normal
10076,27/08/2021,12:04:12,37,242,67,0,5,normal
10077,27/08/2021,12:04:24,36,242,68,0,50,normal
10078,27/08/2021,12:04:35,37,242,67,0,50,normal
10079,27/08/2021,12:05:45,37,242,68,0,49,normal
10080,27/08/2021,12:05:57,35,242,76,0,50,normal
10081,27/08/2021,12:06:20,35,242,85,0,50,normal
10082,27/08/2021,12:06:32,35,244,78,0,50,normal
10083,27/08/2021,12:06:55,36,243,81,0,50,normal
10084,27/08/2021,12:07:06,37,243,84,0,50,normal
10085,27/08/2021,12:07:18,36,243,81,0,50,normal
10086,27/08/2021,12:07:30,36,243,83,0,50,normal
10087,27/08/2021,12:07:41,35,242,85,0,50,normal
10088,27/08/2021,12:07:53,37,242,85,0,50,normal
10089,27/08/2021,12:08:05,35,242,87,0,50,normal
10090,27/08/2021,12:08:16,38,242,87,0,50,normal
10091,27/08/2021,12:08:51,38,243,87,0,50,normal
10092,27/08/2021,12:09:14,37,243,86,0,50,normal
10093,27/08/2021,12:09:26,37,242,88,0,50,normal
10094,27/08/2021,12:09:49,37,242,87,0,50,normal
10095,27/08/2021,12:10:01,36,242,88,0,50,normal
10096,27/08/2021,12:10:12,37,242,88,0,50,normal
10097,27/08/2021,12:10:24,38,242,91,0,50,normal
10098,27/08/2021,12:10:36,36,241,93,0,50,normal
10099,27/08/2021,12:10:47,37,242,93,0,50,normal
10100,27/08/2021,12:10:59,37,242,92,0,50,normal
10101,27/08/2021,12:11:10,38,241,92,0,50,normal
10102,27/08/2021,12:11:57,38,241,92,0,50,normal
10103,27/08/2021,12:12:09,36,241,93,0,50,normal
10104,27/08/2021,12:12:32,37,241,93,0,49,normal
10105,27/08/2021,12:12:43,36,241,94,0,50,normal
10106,27/08/2021,12:12:55,37,241,95,0,50,normal
10107,27/08/2021,12:13:30,37,241,91,0,50,normal
10108,27/08/2021,12:13:42,36,241,92,0,50,normal
10109,27/08/2021,12:13:53,37,241,94,0,50,normal
10110,27/08/2021,12:14:05,37,241,95,0,50,normal
10111,27/08/2021,12:14:16,38,241,94,0,50,normal
10112,27/08/2021,12:14:28,37,241,93,0,50,normal
10113,27/08/2021,12:14:40,35,241,94,0,50,normal
10114,27/08/2021,12:14:51,37,241,94,0,50,normal
10115,27/08/2021,12:16:36,36,241,93,0,50,normal
10116,27/08/2021,12:16:47,38,241,93,0,50,normal
10117,27/08/2021,12:16:59,37,241,92,0,50,normal
10118,27/08/2021,12:17:11,37,241,92,0,50,normal
10119,27/08/2021,12:17:22,38,241,92,0,50,normal
10120,27/08/2021,12:17:34,37,241,91,0,50,normal
10121,27/08/2021,12:17:46,37,241,92,57,50,normal
10122,27/08/2021,12:17:57,36,241,92,0,50,normal
10123,27/08/2021,12:19:42,36,241,90,0,50,normal
10124,27/08/2021,12:19:53,37,241,92,0,50,normal
10125,27/08/2021,12:20:05,38,241,90,0,50,normal
10126,27/08/2021,12:20:17,38,241,90,0,50,normal
10127,27/08/2021,12:20:28,37,241,90,0,50,normal
10128,27/08/2021,12:20:52,37,241,92,0,50,normal
10129,27/08/2021,12:21:03,38,241,93,0,50,normal
10130,27/08/2021,12:21:26,37,241,93,0,50,normal
10131,27/08/2021,12:21:38,37,241,92,0,50,normal
10132,27/08/2021,12:22:01,39,241,92,0,50,normal
10133,27/08/2021,12:22:13,38,241,93,0,50,normal
10134,27/08/2021,12:22:25,38,241,90,0,50,normal
10135,27/08/2021,12:22:36,37,241,89,0,50,normal
10136,27/08/2021,12:22:48,38,241,90,0,50,normal
10137,27/08/2021,12:22:59,37,241,85,0,50,normal
10138,27/08/2021,12:23:11,38,241,91,0,50,normal
10139,27/08/2021,12:23:23,37,241,89,0,50,normal
10140,27/08/2021,12:24:21,37,241,92,0,50,normal
10141,27/08/2021,12:24:32,38,241,88,0,50,normal
10142,27/08/2021,12:24:44,38,241,87,0,50,normal
10143,27/08/2021,12:24:56,37,241,90,0,50,normal
10144,27/08/2021,12:25:19,37,241,89,0,50,normal
10145,27/08/2021,12:25:31,37,241,89,0,50,normal
10146,27/08/2021,12:25:42,38,241,90,0,50,normal
10147,27/08/2021,12:25:54,37,241,90,0,50,normal
10148,27/08/2021,12:27:27,38,241,89,0,50,normal
10149,27/08/2021,12:27:38,36,241,85,0,50,normal
10150,27/08/2021,12:27:50,38,241,83,0,50,normal
10151,27/08/2021,12:28:02,37,241,84,0,50,normal
10152,27/08/2021,12:28:13,38,241,84,0,50,normal
10153,27/08/2021,12:28:25,38,241,86,0,50,normal
10154,27/08/2021,12:28:36,37,241,84,0,50,normal
10155,27/08/2021,12:28:48,38,241,85,0,50,normal
10156,27/08/2021,12:30:33,37,241,85,0,50,normal
10157,27/08/2021,12:30:44,38,241,86,0,50,normal
10158,27/08/2021,12:31:07,37,241,86,0,50,normal
10159,27/08/2021,12:31:19,37,241,85,0,50,normal
10160,27/08/2021,12:31:31,38,241,85,0,50,normal
10161,27/08/2021,12:31:42,38,241,85,0,50,normal
10162,27/08/2021,12:31:54,37,241,87,0,50,normal
10163,27/08/2021,12:32:17,37,241,87,0,50,normal
10164,27/08/2021,12:32:29,39,241,85,0,50,normal
10165,27/08/2021,12:32:52,37,241,82,0,50,normal
10166,27/08/2021,12:33:04,37,240,87,0,50,normal
10167,27/08/2021,12:33:15,38,239,86,0,50,normal
10168,27/08/2021,12:33:39,37,238,87,0,50,normal
10169,27/08/2021,12:33:50,38,238,85,0,49,normal
10170,27/08/2021,12:34:13,38,238,86,0,50,normal
10171,27/08/2021,12:34:25,37,239,89,0,50,normal
10172,27/08/2021,12:34:48,38,239,87,0,50,normal
10173,27/08/2021,12:35:00,38,239,82,0,50,normal
10174,27/08/2021,12:35:11,38,239,87,0,50,normal
10175,27/08/2021,12:35:23,37,239,86,0,50,normal
10176,27/08/2021,12:35:35,39,239,88,0,50,normal
10177,27/08/2021,12:35:46,37,239,86,0,50,normal
10178,27/08/2021,12:35:58,38,239,84,0,50,normal
10179,27/08/2021,12:36:10,39,239,81,0,50,normal
10180,27/08/2021,12:36:33,38,239,82,0,50,normal
10181,27/08/2021,12:36:44,37,239,85,0,50,normal
10182,27/08/2021,12:36:56,38,239,86,0,50,normal
10183,27/08/2021,12:37:08,38,239,84,0,50,normal
10184,27/08/2021,12:37:31,38,239,83,0,50,normal
10185,27/08/2021,12:37:43,37,239,86,0,50,normal
10186,27/08/2021,12:38:06,38,239,85,0,50,normal
10187,27/08/2021,12:38:17,37,239,86,0,50,normal
10188,27/08/2021,12:38:41,38,239,85,0,50,normal
10189,27/08/2021,12:38:52,38,239,87,0,50,normal
10190,27/08/2021,12:39:04,38,239,81,0,50,normal
10191,27/08/2021,12:39:16,37,239,81,0,50,normal
10192,27/08/2021,12:39:27,39,238,85,0,50,normal
10193,27/08/2021,12:39:39,38,238,85,0,50,normal
10194,27/08/2021,12:39:50,38,238,84,0,50,normal
10195,27/08/2021,12:40:02,39,238,83,0,50,normal
10196,27/08/2021,12:41:23,37,238,82,0,50,normal
10197,27/08/2021,12:41:35,38,238,83,0,50,normal
10198,27/08/2021,12:41:47,38,238,87,0,50,normal
10199,27/08/2021,12:41:58,37,238,85,0,50,normal
10200,27/08/2021,12:42:10,38,238,81,0,50,normal
10201,27/08/2021,12:42:22,37,238,83,0,50,normal
10202,27/08/2021,12:42:33,37,238,84,0,50,normal
10203,27/08/2021,12:42:45,37,238,80,0,50,normal
10204,27/08/2021,12:44:29,38,239,79,0,50,normal
10205,27/08/2021,12:44:53,38,238,83,0,50,normal
10206,27/08/2021,12:45:04,38,238,83,0,50,normal
10207,27/08/2021,12:45:16,39,238,83,0,50,normal
10208,27/08/2021,12:45:39,38,238,81,0,49,normal
10209,27/08/2021,12:45:51,39,238,84,0,50,normal
10210,27/08/2021,12:46:02,38,238,83,0,50,normal
10211,27/08/2021,12:46:14,38,238,85,0,49,normal
10212,27/08/2021,12:46:37,38,238,83,0,50,normal
10213,27/08/2021,12:46:49,39,238,82,0,49,normal
10214,27/08/2021,12:47:00,39,238,84,0,50,normal
10215,27/08/2021,12:47:12,39,234,83,0,50,normal
10216,27/08/2021,12:47:24,38,237,84,0,50,normal
10217,27/08/2021,12:47:35,38,234,83,0,50,normal
10218,27/08/2021,12:47:47,39,236,81,0,50,normal
10219,27/08/2021,12:47:58,40,234,81,0,50,normal
10220,27/08/2021,12:49:08,38,237,86,0,50,normal
10221,27/08/2021,12:49:20,38,237,82,0,50,normal
10222,27/08/2021,12:49:31,39,236,86,0,50,normal
10223,27/08/2021,12:49:55,38,237,73,0,49,normal
10224,27/08/2021,12:50:06,38,237,72,0,49,normal
10225,27/08/2021,12:50:18,37,236,88,0,49,normal
10226,27/08/2021,12:50:30,39,236,83,0,49,normal
10227,27/08/2021,12:50:41,38,236,81,0,49,normal
10228,27/08/2021,12:52:14,39,237,69,0,49,normal
10229,27/08/2021,12:52:26,38,236,76,0,49,normal
10230,27/08/2021,12:52:37,39,236,81,0,50,normal
10231,27/08/2021,12:52:49,40,237,78,0,50,normal
10232,27/08/2021,12:53:01,39,237,80,0,50,normal
10233,27/08/2021,12:53:12,40,237,81,0,50,normal
10234,27/08/2021,12:53:24,39,237,82,0,50,normal
10235,27/08/2021,12:53:36,39,237,77,0,50,normal
10236,27/08/2021,12:55:20,39,237,75,0,49,normal
10237,27/08/2021,12:55:32,39,236,78,0,49,normal
10238,27/08/2021,12:55:43,39,236,77,0,49,normal
10239,27/08/2021,12:55:55,38,237,77,0,49,normal
10240,27/08/2021,12:56:07,39,237,75,0,50,normal
10241,27/08/2021,12:56:18,39,237,75,0,49,normal
10242,27/08/2021,12:56:30,39,236,77,0,49,normal
10243,27/08/2021,12:56:42,38,236,74,0,49,normal
10244,27/08/2021,12:58:26,38,236,78,0,49,normal
10245,27/08/2021,12:58:38,40,236,80,0,50,normal
10246,27/08/2021,12:59:01,39,237,81,0,50,normal
10247,27/08/2021,12:59:13,38,236,81,0,50,normal
10248,27/08/2021,12:59:36,39,236,81,0,50,normal
10249,27/08/2021,12:59:47,39,236,80,0,50,normal
10250,27/08/2021,13:00:11,40,236,79,0,50,normal
10251,27/08/2021,13:00:22,40,236,80,0,49,normal
10252,27/08/2021,13:00:34,39,235,82,0,49,normal
10253,27/08/2021,13:00:46,39,238,80,0,49,normal
10254,27/08/2021,13:00:57,40,239,80,0,49,normal
10255,27/08/2021,13:01:09,39,239,80,0,50,normal
10256,27/08/2021,13:01:20,38,239,83,0,49,normal
10257,27/08/2021,13:01:32,39,239,83,0,49,normal
10258,27/08/2021,13:03:05,39,240,75,0,49,normal
10259,27/08/2021,13:03:17,39,239,84,0,49,normal
10260,27/08/2021,13:03:28,39,239,80,0,49,normal
10261,27/08/2021,13:03:51,38,239,81,0,49,normal
10262,27/08/2021,13:04:03,38,239,75,0,49,normal
10263,27/08/2021,13:04:26,39,239,82,0,50,normal
10264,27/08/2021,13:04:50,39,240,62,0,50,normal
10265,27/08/2021,13:05:13,39,240,69,0,49,normal
10266,27/08/2021,13:05:24,38,240,62,0,50,normal
10267,27/08/2021,13:05:55,39,240,60,0,50,normal
10268,27/08/2021,13:06:11,39,240,58,0,50,normal
10269,27/08/2021,13:06:22,40,240,54,0,50,normal
10270,27/08/2021,13:06:34,39,241,50,0,50,normal
10271,27/08/2021,13:06:57,40,240,52,0,50,normal
10272,27/08/2021,13:07:09,40,241,48,0,50,normal
10273,27/08/2021,13:07:32,39,240,54,0,50,normal
10274,27/08/2021,13:07:44,39,240,53,0,50,normal
10275,27/08/2021,13:07:55,39,240,49,0,50,normal
10276,27/08/2021,13:08:19,40,240,44,0,50,normal
10277,27/08/2021,13:08:30,39,240,44,0,49,normal
10278,27/08/2021,13:08:54,40,240,42,0,50,normal
10279,27/08/2021,13:09:05,40,240,41,0,50,normal
10280,27/08/2021,13:10:50,40,241,41,0,50,normal
10281,27/08/2021,13:11:01,39,240,38,0,50,normal
10282,27/08/2021,13:11:13,39,240,39,0,50,normal
10283,27/08/2021,13:11:25,38,240,41,0,50,normal
10284,27/08/2021,13:11:36,39,240,43,0,50,normal
10285,27/08/2021,13:11:48,39,240,46,0,50,normal
10286,27/08/2021,13:11:59,39,240,45,0,50,normal
10287,27/08/2021,13:12:11,39,240,44,0,50,normal
10288,27/08/2021,13:13:56,39,240,52,0,50,normal
10289,27/08/2021,13:14:07,39,239,48,0,50,normal
10290,27/08/2021,13:14:30,40,240,47,0,50,normal
10291,27/08/2021,13:14:42,39,239,54,0,50,normal
10292,27/08/2021,13:15:05,40,238,62,0,50,normal
10293,27/08/2021,13:15:17,40,238,70,0,49,normal
10294,27/08/2021,13:15:29,40,238,76,0,50,normal
10295,27/08/2021,13:15:40,40,238,80,0,50,normal
10296,27/08/2021,13:16:03,39,239,68,0,50,normal
10297,27/08/2021,13:16:15,41,239,84,0,50,normal
10298,27/08/2021,13:16:27,40,238,87,0,50,normal
10299,27/08/2021,13:16:38,39,238,82,0,50,normal
10300,27/08/2021,13:16:50,39,238,75,0,50,normal
10301,27/08/2021,13:17:02,39,238,71,0,50,normal
10302,27/08/2021,13:17:13,40,238,85,0,50,normal
10303,27/08/2021,13:17:25,39,238,85,0,49,normal
10304,27/08/2021,13:18:34,40,236,97,0,49,normal
10305,27/08/2021,13:18:46,40,239,79,0,50,normal
10306,27/08/2021,13:18:58,40,239,78,0,49,normal
10307,27/08/2021,13:19:09,41,238,76,0,49,normal
10308,27/08/2021,13:19:21,39,238,77,0,50,normal
10309,27/08/2021,13:19:33,40,238,79,0,49,normal
10310,27/08/2021,13:19:44,40,238,76,0,50,normal
10311,27/08/2021,13:19:56,40,238,82,0,50,normal
10312,27/08/2021,13:21:40,39,239,76,0,49,normal
10313,27/08/2021,13:21:52,39,239,72,0,50,normal
10314,27/08/2021,13:22:04,40,239,76,0,50,normal
10315,27/08/2021,13:22:15,39,239,75,0,50,normal
10316,27/08/2021,13:22:27,41,239,71,0,50,normal
10317,27/08/2021,13:22:38,39,239,70,0,50,normal
10318,27/08/2021,13:22:50,40,239,67,0,50,normal
10319,27/08/2021,13:23:13,40,239,72,0,50,normal
10320,27/08/2021,13:24:46,40,241,39,0,50,normal
10321,27/08/2021,13:24:58,40,241,43,0,50,normal
10322,27/08/2021,13:25:09,40,241,42,0,50,normal
10323,27/08/2021,13:25:21,40,241,39,0,50,normal
10324,27/08/2021,13:25:33,40,241,37,0,50,normal
10325,27/08/2021,13:25:44,39,240,39,0,50,normal
10326,27/08/2021,13:25:56,40,240,39,0,50,normal
10327,27/08/2021,13:26:08,40,240,40,0,49,normal
10328,27/08/2021,13:27:52,41,240,43,0,50,normal
10329,27/08/2021,13:28:04,40,240,38,0,50,normal
10330,27/08/2021,13:28:15,40,240,40,0,50,normal
10331,27/08/2021,13:28:27,40,240,42,0,50,normal
10332,27/08/2021,13:28:38,40,241,39,0,49,normal
10333,27/08/2021,13:28:50,39,241,41,0,49,normal
10334,27/08/2021,13:29:02,40,241,40,0,50,normal
10335,27/08/2021,13:29:13,40,241,41,0,50,normal
10336,27/08/2021,13:30:58,40,241,40,0,50,normal
10337,27/08/2021,13:31:09,40,241,39,0,50,normal
10338,27/08/2021,13:31:33,40,241,39,0,50,normal
10339,27/08/2021,13:31:56,39,241,39,0,50,normal
10340,27/08/2021,13:32:07,41,241,39,0,50,normal
10341,27/08/2021,13:32:31,39,241,39,0,50,normal
10342,27/08/2021,13:32:42,40,241,38,0,50,normal
10343,27/08/2021,13:33:06,39,241,39,0,50,normal
10344,27/08/2021,13:33:29,39,241,38,0,49,normal
10345,27/08/2021,13:33:40,41,241,38,0,50,normal
10346,27/08/2021,13:34:04,41,241,40,0,50,normal
10347,27/08/2021,13:34:15,41,241,3,0,50,normal
10348,27/08/2021,13:34:27,41,241,40,0,50,normal
10349,27/08/2021,13:34:50,40,242,39,0,50,normal
10350,27/08/2021,13:35:02,40,241,43,0,49,normal
10351,27/08/2021,13:35:25,41,241,49,0,50,normal
10352,27/08/2021,13:35:37,41,241,50,0,50,normal
10353,27/08/2021,13:36:00,41,242,55,0,50,normal
10354,27/08/2021,13:36:11,40,242,62,0,50,normal
10355,27/08/2021,13:36:23,41,242,65,0,50,normal
10356,27/08/2021,13:36:35,40,242,68,0,50,normal
10357,27/08/2021,13:36:58,41,241,71,0,50,normal
10358,27/08/2021,13:37:09,40,241,79,0,50,normal
10359,27/08/2021,13:37:21,40,241,77,0,50,normal
10360,27/08/2021,13:37:44,41,240,75,0,50,normal
10361,27/08/2021,13:37:56,41,239,84,0,49,normal
10362,27/08/2021,13:38:08,40,239,84,0,49,normal
10363,27/08/2021,13:38:19,40,239,84,0,49,normal
10364,27/08/2021,13:38:31,41,239,85,0,50,normal
10365,27/08/2021,13:38:42,40,239,86,0,49,normal
10366,27/08/2021,13:38:54,40,239,86,0,49,normal
10367,27/08/2021,13:39:06,41,239,84,0,49,normal
10368,27/08/2021,13:40:15,40,239,89,0,50,normal
10369,27/08/2021,13:40:27,42,239,89,0,50,normal
10370,27/08/2021,13:40:39,40,239,91,0,50,normal
10371,27/08/2021,13:40:50,40,239,88,0,50,normal
10372,27/08/2021,13:41:02,40,239,87,0,49,normal
10373,27/08/2021,13:41:14,41,239,88,0,49,normal
10374,27/08/2021,13:41:25,41,239,91,0,49,normal
10375,27/08/2021,13:41:37,40,239,81,0,49,normal
10376,27/08/2021,13:43:21,41,239,80,0,50,normal
10377,27/08/2021,13:43:33,41,239,83,0,50,normal
10378,27/08/2021,13:43:45,42,239,83,0,50,normal
10379,27/08/2021,13:43:56,41,240,83,0,50,normal
10380,27/08/2021,13:44:20,41,240,81,0,50,normal
10381,27/08/2021,13:44:31,41,239,80,0,50,normal
10382,27/08/2021,13:44:43,41,239,80,0,50,normal
10383,27/08/2021,13:44:54,41,239,81,0,49,normal
10384,27/08/2021,13:46:27,41,239,83,0,50,normal
10385,27/08/2021,13:46:39,41,240,80,0,50,normal
10386,27/08/2021,13:46:50,40,240,80,0,50,normal
10387,27/08/2021,13:47:02,41,239,83,0,50,normal
10388,27/08/2021,13:47:14,40,239,82,0,50,normal
10389,27/08/2021,13:47:25,41,240,80,0,50,normal
10390,27/08/2021,13:47:37,40,240,78,0,50,normal
10391,27/08/2021,13:47:49,41,239,80,0,50,normal
10392,27/08/2021,13:49:33,40,239,76,0,50,normal
10393,27/08/2021,13:49:45,41,239,80,0,50,normal
10394,27/08/2021,13:49:56,41,239,81,0,50,normal
10395,27/08/2021,13:50:08,41,239,80,0,50,normal
10396,27/08/2021,13:50:20,41,239,80,0,50,normal
10397,27/08/2021,13:50:31,41,239,76,0,50,normal
10398,27/08/2021,13:50:43,42,239,78,0,50,normal
10399,27/08/2021,13:50:55,41,239,80,0,50,normal
10400,27/08/2021,13:52:39,41,239,80,0,50,normal
10401,27/08/2021,13:52:51,41,239,81,0,50,normal
10402,27/08/2021,13:53:02,41,239,82,0,50,normal
10403,27/08/2021,13:53:14,40,239,83,0,50,normal
10404,27/08/2021,13:53:26,41,239,83,0,50,normal
10405,27/08/2021,13:53:37,41,239,84,0,50,normal
10406,27/08/2021,13:53:49,40,239,83,0,50,normal
10407,27/08/2021,13:54:01,42,239,81,0,50,normal
10408,27/08/2021,13:55:45,40,239,84,0,49,normal
10409,27/08/2021,13:55:57,41,239,85,0,49,normal
10410,27/08/2021,13:56:08,41,239,85,0,49,normal
10411,27/08/2021,13:56:20,40,239,85,0,49,normal
10412,27/08/2021,13:56:32,41,239,86,0,50,normal
10413,27/08/2021,13:56:43,40,239,84,0,50,normal
10414,27/08/2021,13:56:55,42,239,84,0,50,normal
10415,27/08/2021,13:57:07,41,239,84,0,49,normal
10416,27/08/2021,13:58:51,42,240,86,0,50,normal
10417,27/08/2021,13:59:03,41,240,84,0,50,normal
10418,27/08/2021,13:59:26,42,240,84,0,50,normal
10419,27/08/2021,13:59:38,41,240,87,0,50,normal
10420,27/08/2021,14:00:01,41,240,90,0,50,normal
10421,27/08/2021,14:00:24,43,240,86,0,49,normal
10422,27/08/2021,14:00:47,42,239,87,0,49,normal
10423,27/08/2021,14:00:59,42,240,84,0,49,normal
10424,27/08/2021,14:01:22,43,240,82,0,49,normal
10425,27/08/2021,14:01:34,42,240,87,0,49,normal
10426,27/08/2021,14:01:45,42,240,85,0,50,normal
10427,27/08/2021,14:01:57,43,240,85,0,50,normal
10428,27/08/2021,14:02:09,42,240,83,0,50,normal
10429,27/08/2021,14:02:20,41,240,85,0,50,normal
10430,27/08/2021,14:02:32,42,240,88,0,50,normal
10431,27/08/2021,14:02:44,43,239,87,0,50,normal
10432,27/08/2021,14:03:30,42,239,86,0,49,normal
10433,27/08/2021,14:03:42,41,239,87,0,49,normal
10434,27/08/2021,14:03:53,41,239,86,0,49,normal
10435,27/08/2021,14:04:05,42,239,88,0,49,normal
10436,27/08/2021,14:04:16,41,239,87,0,50,normal
10437,27/08/2021,14:04:40,42,239,87,0,50,normal
10438,27/08/2021,14:04:51,41,239,87,0,49,normal
10439,27/08/2021,14:05:15,41,240,88,0,50,normal
10440,27/08/2021,14:05:26,41,240,89,0,49,normal
10441,27/08/2021,14:05:49,41,240,87,0,50,normal
10442,27/08/2021,14:06:01,41,240,85,0,50,normal
10443,27/08/2021,14:06:13,41,239,88,0,50,normal
10444,27/08/2021,14:06:36,42,239,97,0,50,normal
10445,27/08/2021,14:06:48,43,239,93,0,50,normal
10446,27/08/2021,14:06:59,41,239,86,0,50,normal
10447,27/08/2021,14:08:09,41,240,82,0,50,normal
10448,27/08/2021,14:08:21,41,239,87,0,50,normal
10449,27/08/2021,14:08:44,41,240,86,0,50,normal
10450,27/08/2021,14:08:56,42,240,85,0,50,normal
10451,27/08/2021,14:09:07,41,239,87,0,50,normal
10452,27/08/2021,14:09:19,42,240,86,0,50,normal
10453,27/08/2021,14:09:42,41,240,82,0,50,normal
10454,27/08/2021,14:09:54,41,240,84,0,50,normal
10455,27/08/2021,14:10:05,41,240,86,0,50,normal
10456,27/08/2021,14:10:17,41,240,82,0,50,normal
10457,27/08/2021,14:11:15,42,239,85,0,49,normal
10458,27/08/2021,14:11:38,40,239,88,0,49,normal
10459,27/08/2021,14:11:50,42,239,89,0,49,normal
10460,27/08/2021,14:12:13,41,240,81,0,50,normal
10461,27/08/2021,14:12:25,41,240,78,0,50,normal
10462,27/08/2021,14:13:00,41,240,82,0,50,normal
10463,27/08/2021,14:13:11,42,240,82,0,50,normal
10464,27/08/2021,14:13:34,42,240,80,0,50,normal
10465,27/08/2021,14:13:46,41,240,82,0,50,normal
10466,27/08/2021,14:14:09,42,240,84,0,50,normal
10467,27/08/2021,14:14:21,41,239,82,0,50,normal
10468,27/08/2021,14:14:44,41,239,79,0,49,normal
10469,27/08/2021,14:14:56,41,236,60,0,49,normal
10470,27/08/2021,14:15:19,41,240,61,0,49,normal
10471,27/08/2021,14:15:31,42,238,52,0,50,normal
10472,27/08/2021,14:15:54,40,240,50,0,50,normal
10473,27/08/2021,14:16:05,42,241,51,0,50,normal
10474,27/08/2021,14:16:29,41,241,50,0,50,normal
10475,27/08/2021,14:16:40,40,241,41,0,50,normal
10476,27/08/2021,14:17:04,42,241,39,0,50,normal
10477,27/08/2021,14:17:15,41,240,43,0,50,normal
10478,27/08/2021,14:17:27,42,240,49,0,49,normal
10479,27/08/2021,14:17:38,42,240,43,0,49,normal
10480,27/08/2021,14:17:50,42,240,43,0,49,normal
10481,27/08/2021,14:18:02,41,240,42,0,49,normal
10482,27/08/2021,14:18:13,41,240,47,0,50,normal
10483,27/08/2021,14:18:25,41,240,50,0,50,normal
10484,27/08/2021,14:19:00,42,240,53,0,49,normal
10485,27/08/2021,14:19:11,42,240,52,0,49,normal
10486,27/08/2021,14:19:35,42,239,58,0,49,normal
10487,27/08/2021,14:19:46,41,240,57,0,50,normal
10488,27/08/2021,14:20:09,43,240,51,0,49,normal
10489,27/08/2021,14:20:21,42,240,59,0,50,normal
10490,27/08/2021,14:20:33,41,240,55,0,50,normal
10491,27/08/2021,14:20:44,42,240,48,0,50,normal
10492,27/08/2021,14:20:56,42,241,42,0,50,normal
10493,27/08/2021,14:21:07,43,240,52,0,50,normal
10494,27/08/2021,14:21:19,42,240,52,0,50,normal
10495,27/08/2021,14:21:31,42,240,52,0,50,normal
10496,27/08/2021,14:22:06,43,241,46,0,50,normal
10497,27/08/2021,14:22:17,42,240,51,0,50,normal
10498,27/08/2021,14:22:29,42,240,55,0,50,normal
10499,27/08/2021,14:22:40,43,240,52,0,50,normal
10500,27/08/2021,14:22:52,42,240,51,0,50,normal
10501,27/08/2021,14:23:04,42,240,57,0,50,normal
10502,27/08/2021,14:23:15,41,240,59,0,49,normal
10503,27/08/2021,14:23:27,42,240,58,0,50,normal
10504,27/08/2021,14:25:11,42,240,50,0,50,normal
10505,27/08/2021,14:25:23,42,240,50,0,50,normal
10506,27/08/2021,14:25:35,41,240,47,0,49,normal
10507,27/08/2021,14:25:46,42,240,50,0,49,normal
10508,27/08/2021,14:25:58,41,240,50,0,49,normal
10509,27/08/2021,14:26:10,42,240,57,0,49,normal
10510,27/08/2021,14:26:21,42,239,66,0,49,normal
10511,27/08/2021,14:26:33,42,239,58,0,49,normal
10512,27/08/2021,14:28:17,42,239,73,0,50,normal
10513,27/08/2021,14:28:29,41,239,68,0,50,normal
10514,27/08/2021,14:28:41,42,240,50,0,50,normal
10515,27/08/2021,14:28:52,42,240,55,0,50,normal
10516,27/08/2021,14:29:04,41,239,61,0,50,normal
10517,27/08/2021,14:29:15,41,240,59,0,49,normal
10518,27/08/2021,14:29:27,41,240,56,0,50,normal
10519,27/08/2021,14:29:39,41,240,62,0,50,normal
10520,27/08/2021,14:31:23,43,240,63,0,49,normal
10521,27/08/2021,14:31:35,43,239,69,0,49,normal
10522,27/08/2021,14:31:58,43,240,55,0,49,normal
10523,27/08/2021,14:32:10,42,240,48,0,50,normal
10524,27/08/2021,14:32:22,43,240,49,0,49,normal
10525,27/08/2021,14:32:33,41,239,50,0,50,normal
10526,27/08/2021,14:32:45,41,240,46,0,50,normal
10527,27/08/2021,14:32:56,42,240,46,0,50,normal
10528,27/08/2021,14:34:29,43,240,48,0,50,normal
10529,27/08/2021,14:34:41,42,240,50,0,50,normal
10530,27/08/2021,14:34:52,42,240,47,0,50,normal
10531,27/08/2021,14:35:04,43,240,47,0,50,normal
10532,27/08/2021,14:35:16,43,240,52,0,49,normal
10533,27/08/2021,14:35:27,42,239,47,0,49,normal
10534,27/08/2021,14:35:39,42,239,49,0,50,normal
10535,27/08/2021,14:35:51,41,240,49,0,49,normal
10536,27/08/2021,14:37:35,42,240,46,0,50,normal
10537,27/08/2021,14:37:47,41,239,55,0,50,normal
10538,27/08/2021,14:37:58,42,239,53,0,50,normal
10539,27/08/2021,14:38:10,43,239,57,0,50,normal
10540,27/08/2021,14:38:22,42,240,53,0,50,normal
