,date,time,temperature,voltage,current,pf,frequency,status
12543,28/08/2021,11:45:57,0,-1,-1,-1,-1,regular_stop
12544,28/08/2021,11:46:09,0,-1,-1,-1,-1,regular_stop
12545,28/08/2021,11:46:22,0,-1,-1,-1,-1,regular_stop
12546,28/08/2021,11:46:35,0,-1,-1,-1,-1,regular_stop
12547,28/08/2021,11:46:47,0,-1,-1,-1,-1,regular_stop
12548,28/08/2021,11:47:00,0,-1,-1,-1,-1,regular_stop
12549,28/08/2021,11:47:12,0,-1,-1,-1,-1,regular_stop
12550,28/08/2021,11:47:25,0,-1,-1,-1,-1,regular_stop
12551,28/08/2021,11:49:19,0,-1,-1,-1,-1,regular_stop
12552,28/08/2021,11:49:31,0,-1,-1,-1,-1,regular_stop
12553,28/08/2021,11:49:44,0,-1,-1,-1,-1,regular_stop
12554,28/08/2021,11:49:56,0,-1,-1,-1,-1,regular_stop
12555,28/08/2021,11:50:09,0,-1,-1,-1,-1,regular_stop
12556,28/08/2021,11:50:21,0,-1,-1,-1,-1,regular_stop
12557,28/08/2021,11:50:34,0,-1,-1,-1,-1,regular_stop
12558,28/08/2021,11:50:47,0,-1,-1,-1,-1,regular_stop
12559,28/08/2021,11:52:40,0,-1,-1,-1,-1,regular_stop
12560,28/08/2021,11:52:53,0,-1,-1,-1,-1,regular_stop
12561,28/08/2021,11:53:05,0,-1,-1,-1,-1,regular_stop
12562,28/08/2021,11:53:18,0,-1,-1,-1,-1,regular_stop
12563,28/08/2021,11:53:30,0,-1,-1,-1,-1,regular_stop
12564,28/08/2021,11:53:43,0,-1,-1,-1,-1,regular_stop
12565,28/08/2021,11:53:56,0,-1,-1,-1,-1,regular_stop
12566,28/08/2021,11:54:08,0,-1,-1,-1,-1,regular_stop
12567,28/08/2021,11:56:02,0,-1,-1,-1,-1,regular_stop
12568,28/08/2021,11:56:14,0,-1,-1,-1,-1,regular_stop
12569,28/08/2021,11:56:27,0,-1,-1,-1,-1,regular_stop
12570,28/08/2021,11:56:39,0,-1,-1,-1,-1,regular_stop
12571,28/08/2021,11:56:52,0,-1,-1,-1,-1,regular_stop
12572,28/08/2021,11:57:05,0,-1,-1,-1,-1,regular_stop
12573,28/08/2021,11:57:17,0,-1,-1,-1,-1,regular_stop
12574,28/08/2021,11:57:30,0,-1,-1,-1,-1,regular_stop
12575,28/08/2021,11:59:23,0,-1,-1,-1,-1,regular_stop
12576,28/08/2021,11:59:48,0,-1,-1,-1,-1,regular_stop
12577,28/08/2021,12:00:01,0,-1,-1,-1,-1,regular_stop
12578,28/08/2021,12:00:14,0,-1,-1,-1,-1,regular_stop
12579,28/08/2021,12:00:26,0,-1,-1,-1,-1,regular_stop
12580,28/08/2021,12:00:39,0,-1,-1,-1,-1,regular_stop
12581,28/08/2021,12:00:51,0,-1,-1,-1,-1,regular_stop
12582,28/08/2021,12:01:04,0,-1,-1,-1,-1,regular_stop
12583,28/08/2021,12:02:45,0,-1,-1,-1,-1,regular_stop
12584,28/08/2021,12:02:57,0,-1,-1,-1,-1,regular_stop
12585,28/08/2021,12:03:10,0,-1,-1,-1,-1,regular_stop
12586,28/08/2021,12:03:23,0,-1,-1,-1,-1,regular_stop
12587,28/08/2021,12:03:35,0,-1,-1,-1,-1,regular_stop
12588,28/08/2021,12:03:48,0,-1,-1,-1,-1,regular_stop
12589,28/08/2021,12:04:00,0,-1,-1,-1,-1,regular_stop
12590,28/08/2021,12:04:13,0,-1,-1,-1,-1,regular_stop
12591,28/08/2021,12:06:07,0,-1,-1,-1,-1,regular_stop
12592,28/08/2021,12:06:19,0,-1,-1,-1,-1,regular_stop
12593,28/08/2021,12:06:32,0,-1,-1,-1,-1,regular_stop
12594,28/08/2021,12:06:44,0,-1,-1,-1,-1,regular_stop
12595,28/08/2021,12:06:57,0,-1,-1,-1,-1,regular_stop
12596,28/08/2021,12:07:10,0,-1,-1,-1,-1,regular_stop
12597,28/08/2021,12:07:22,0,-1,-1,-1,-1,regular_stop
12598,28/08/2021,12:07:35,0,-1,-1,-1,-1,regular_stop
12599,28/08/2021,12:09:41,0,-1,-1,-1,-1,regular_stop
12600,28/08/2021,12:09:53,0,-1,-1,-1,-1,regular_stop
12601,28/08/2021,12:10:07,0,-1,-1,-1,-1,regular_stop
12602,28/08/2021,12:10:19,0,-1,-1,-1,-1,regular_stop
12603,28/08/2021,12:10:31,0,-1,-1,-1,-1,regular_stop
12604,28/08/2021,12:10:44,0,-1,-1,-1,-1,regular_stop
12605,28/08/2021,12:10:56,0,-1,-1,-1,-1,regular_stop
12606,28/08/2021,12:11:09,0,-1,-1,-1,-1,regular_stop
12607,28/08/2021,12:12:50,0,-1,-1,-1,-1,regular_stop
12608,28/08/2021,12:13:02,0,-1,-1,-1,-1,regular_stop
12609,28/08/2021,12:13:15,0,-1,-1,-1,-1,regular_stop
12610,28/08/2021,12:13:28,0,-1,-1,-1,-1,regular_stop
12611,28/08/2021,12:13:40,0,-1,-1,-1,-1,regular_stop
12612,28/08/2021,12:13:53,0,-1,-1,-1,-1,regular_stop
12613,28/08/2021,12:14:05,0,-1,-1,-1,-1,regular_stop
12614,28/08/2021,12:14:18,0,-1,-1,-1,-1,regular_stop
12615,28/08/2021,12:16:11,0,-1,-1,-1,-1,regular_stop
12616,28/08/2021,12:16:24,0,-1,-1,-1,-1,regular_stop
12617,28/08/2021,12:16:37,0,-1,-1,-1,-1,regular_stop
12618,28/08/2021,12:16:49,0,-1,-1,-100,-1,regular_stop
12619,28/08/2021,12:17:02,0,-1,-1,-1,-1,regular_stop
12620,28/08/2021,12:17:14,0,-1,-1,-1,-1,regular_stop
12621,28/08/2021,12:17:27,0,-1,-1,-1,-1,regular_stop
12622,28/08/2021,12:17:40,0,-1,-1,-1,-1,regular_stop
12623,28/08/2021,12:19:33,0,-1,-1,-1,-1,regular_stop
12624,28/08/2021,12:19:46,0,-1,-1,-1,-1,regular_stop
12625,28/08/2021,12:19:58,0,-1,-1,-1,-1,regular_stop
12626,28/08/2021,12:20:11,0,-1,-1,-1,-1,regular_stop
12627,28/08/2021,12:20:23,0,-1,-1,-1,-1,regular_stop
12628,28/08/2021,12:20:36,0,-1,-1,-1,-1,regular_stop
12629,28/08/2021,12:21:01,0,-1,-1,-1,-1,regular_stop
12630,28/08/2021,12:21:14,0,-1,-1,-1,-1,regular_stop
12631,28/08/2021,12:22:55,0,-1,-1,-1,-1,regular_stop
12632,28/08/2021,12:23:07,0,-1,-1,-1,-1,regular_stop
12633,28/08/2021,12:23:20,0,-1,-1,-1,-1,regular_stop
12634,28/08/2021,12:23:32,0,-1,-1,-1,-1,regular_stop
12635,28/08/2021,12:23:45,0,-1,-1,-1,-1,regular_stop
12636,28/08/2021,12:23:58,0,-1,-1,-1,-1,regular_stop
12637,28/08/2021,12:24:10,0,-1,-1,-1,-1,regular_stop
12638,28/08/2021,12:24:23,0,-1,-1,-1,-1,regular_stop
12639,28/08/2021,12:26:16,0,-1,-1,-1,-1,regular_stop
12640,28/08/2021,12:26:29,0,-1,-1,-1,-1,regular_stop
12641,28/08/2021,12:26:41,0,-1,-1,-1,-1,regular_stop
12642,28/08/2021,12:26:54,0,-1,-1,-1,-1,regular_stop
12643,28/08/2021,12:27:07,0,-1,-1,-1,-1,regular_stop
12644,28/08/2021,12:27:19,0,-1,-1,-1,-1,regular_stop
12645,28/08/2021,12:27:32,0,-1,-1,-1,-1,regular_stop
12646,28/08/2021,12:27:44,0,-1,-1,-1,-1,regular_stop
12647,28/08/2021,12:29:38,0,-1,-1,-1,-1,regular_stop
12648,28/08/2021,12:29:50,0,-1,-1,-1,-1,regular_stop
12649,28/08/2021,12:30:03,0,-1,-1,-1,-1,regular_stop
12650,28/08/2021,12:30:16,0,-1,1,-1,-1,normal
12651,28/08/2021,12:30:28,0,-1,-1,-1,-1,regular_stop
12652,28/08/2021,12:30:41,0,-1,-1,-1,-1,regular_stop
12653,28/08/2021,12:30:53,0,-1,-1,-1,-1,regular_stop
12654,28/08/2021,12:31:06,0,-1,-1,-1,-1,regular_stop
12655,28/08/2021,12:32:59,0,-1,-1,-1,-1,regular_stop
12656,28/08/2021,12:33:12,0,-1,-1,-1,-1,regular_stop
12657,28/08/2021,12:33:25,0,-1,-1,-1,-1,regular_stop
12658,28/08/2021,12:33:37,0,-1,-1,-1,-1,regular_stop
12659,28/08/2021,12:33:50,0,-1,-1,-1,-1,regular_stop
12660,28/08/2021,12:34:03,0,-1,-1,-1,-1,regular_stop
12661,28/08/2021,12:34:15,0,-1,-1,-1,-1,regular_stop
12662,28/08/2021,12:34:28,0,-1,-1,-1,-1,regular_stop
12663,28/08/2021,12:36:21,0,-1,-1,-1,-1,regular_stop
12664,28/08/2021,12:36:34,0,-1,-1,-1,-1,regular_stop
12665,28/08/2021,12:36:46,0,-1,-1,-1,-1,regular_stop
12666,28/08/2021,12:37:11,0,-1,-1,-1,-1,regular_stop
12667,28/08/2021,12:37:24,0,-1,-1,-1,-1,regular_stop
12668,28/08/2021,12:37:37,0,-1,-1,-1,-1,regular_stop
12669,28/08/2021,12:37:49,0,-1,-1,-1,-1,regular_stop
12670,28/08/2021,12:38:14,0,-1,-1,-1,-1,regular_stop
12671,28/08/2021,12:39:43,0,-1,-1,-1,-1,regular_stop
12672,28/08/2021,12:39:55,0,-1,-1,-1,-1,regular_stop
12673,28/08/2021,12:40:08,0,-1,-1,-1,-1,regular_stop
12674,28/08/2021,12:40:21,0,-1,-1,-1,-1,regular_stop
12675,28/08/2021,12:40:33,0,-1,-1,-1,-1,regular_stop
12676,28/08/2021,12:40:46,0,-1,-1,-1,-1,regular_stop
12677,28/08/2021,12:40:58,0,-1,-1,-1,-1,regular_stop
12678,28/08/2021,12:41:11,0,-1,-1,-1,-1,regular_stop
12679,28/08/2021,12:43:04,0,-1,-1,-1,-1,regular_stop
12680,28/08/2021,12:43:17,0,-1,-1,-1,-1,regular_stop
12681,28/08/2021,12:43:29,0,-1,-1,-1,-1,regular_stop
12682,28/08/2021,12:43:42,0,-1,-1,-1,-1,regular_stop
12683,28/08/2021,12:43:55,0,-1,-1,-1,-1,regular_stop
12684,28/08/2021,12:44:07,0,-1,-1,-1,-1,regular_stop
12685,28/08/2021,12:44:20,0,-1,-1,-1,-1,regular_stop
12686,28/08/2021,12:44:32,0,-1,-1,-1,-1,regular_stop
12687,28/08/2021,12:46:26,0,-1,-1,-1,-1,regular_stop
12688,28/08/2021,12:46:38,0,-1,-1,-1,-1,regular_stop
12689,28/08/2021,12:46:51,0,-1,-1,-1,-1,regular_stop
12690,28/08/2021,12:47:04,0,-1,-1,-1,-1,regular_stop
12691,28/08/2021,12:47:16,0,-1,-1,-1,-1,regular_stop
12692,28/08/2021,12:47:29,0,-1,-1,-1,-1,regular_stop
12693,28/08/2021,12:47:41,0,-1,-1,-1,-1,regular_stop
12694,28/08/2021,12:48:07,0,-1,-1,-1,-1,regular_stop
12695,28/08/2021,12:49:47,0,-1,-1,-1,-1,regular_stop
12696,28/08/2021,12:50:00,0,-1,-1,-1,-1,regular_stop
12697,28/08/2021,12:50:25,0,-1,-1,-1,-1,regular_stop
12698,28/08/2021,12:50:38,0,-1,-1,-1,-1,regular_stop
12699,28/08/2021,12:51:03,0,-1,-1,-1,-1,regular_stop
12700,28/08/2021,12:51:16,0,-1,-1,-1,-1,regular_stop
12701,28/08/2021,12:51:28,0,-1,-1,-1,-1,regular_stop
12702,28/08/2021,12:51:41,0,-1,-1,-1,-1,regular_stop
12703,28/08/2021,12:53:09,0,-1,-1,-1,-1,regular_stop
12704,28/08/2021,12:53:22,0,-1,-1,-1,-1,regular_stop
12705,28/08/2021,12:53:34,0,-1,-1,-1,-1,regular_stop
12706,28/08/2021,12:53:47,0,-1,-1,-1,-1,regular_stop
12707,28/08/2021,12:54:12,0,-1,-1,-1,-1,regular_stop
12708,28/08/2021,12:54:25,0,-1,-1,-1,-1,regular_stop
12709,28/08/2021,12:54:37,0,-1,-1,-1,-1,regular_stop
12710,28/08/2021,12:54:50,0,-1,-1,-1,-1,regular_stop
12711,28/08/2021,12:56:31,0,-1,-1,-1,-1,regular_stop
12712,28/08/2021,12:56:43,0,-1,-1,-1,-1,regular_stop
12713,28/08/2021,12:56:56,0,-1,-1,-1,-1,regular_stop
12714,28/08/2021,12:57:08,0,-1,-1,-1,-1,regular_stop
12715,28/08/2021,12:57:21,0,-1,-1,-1,-1,regular_stop
12716,28/08/2021,12:57:34,0,-1,-1,-1,-1,regular_stop
12717,28/08/2021,12:57:46,0,-1,-1,-1,-1,regular_stop
12718,28/08/2021,12:57:59,0,-1,-1,-1,-1,regular_stop
12719,28/08/2021,12:59:52,0,-1,-1,-1,-1,regular_stop
12720,28/08/2021,13:00:05,0,-1,-1,-1,-1,regular_stop
12721,28/08/2021,13:00:18,0,-1,-1,-1,-1,regular_stop
12722,28/08/2021,13:00:30,0,-1,-1,-1,-1,regular_stop
12723,28/08/2021,13:00:43,0,-1,-1,-1,-1,regular_stop
12724,28/08/2021,13:00:55,0,-1,-1,-1,-1,regular_stop
12725,28/08/2021,13:01:08,0,-1,-1,-1,-1,regular_stop
12726,28/08/2021,13:01:20,0,-1,-1,-1,-1,regular_stop
12727,28/08/2021,13:03:14,0,-1,-1,-1,-1,regular_stop
12728,28/08/2021,13:03:26,0,-1,-1,-1,-1,regular_stop
12729,28/08/2021,13:03:39,0,-1,-1,-1,-1,regular_stop
12730,28/08/2021,13:03:52,0,-1,-1,-1,-1,regular_stop
12731,28/08/2021,13:04:04,0,-1,-1,-1,-1,regular_stop
12732,28/08/2021,13:04:17,0,-1,-1,-1,-1,regular_stop
12733,28/08/2021,13:04:29,0,-1,-1,-1,-1,regular_stop
12734,28/08/2021,13:04:42,0,-1,-1,-1,-1,regular_stop
12735,28/08/2021,13:06:36,0,-1,-1,-1,-1,regular_stop
12736,28/08/2021,13:06:48,0,-1,-1,-1,-1,regular_stop
12737,28/08/2021,13:07:01,0,-1,-1,-1,-1,regular_stop
12738,28/08/2021,13:07:13,0,-1,-1,-1,-1,regular_stop
12739,28/08/2021,13:07:26,0,-1,-1,-1,-1,regular_stop
12740,28/08/2021,13:07:38,0,-1,-1,-1,-1,regular_stop
12741,28/08/2021,13:07:51,0,-1,-1,-1,-1,regular_stop
12742,28/08/2021,13:08:04,0,-1,-1,-1,-1,regular_stop
12743,28/08/2021,13:09:57,0,-1,-1,-1,-1,regular_stop
12744,28/08/2021,13:10:10,0,-1,-1,-1,-1,regular_stop
12745,28/08/2021,13:10:22,0,-1,-1,-1,-1,regular_stop
12746,28/08/2021,13:10:47,0,-1,-1,-1,-1,regular_stop
12747,28/08/2021,13:11:00,0,-1,-1,-1,-1,regular_stop
12748,28/08/2021,13:11:13,0,-1,-1,-1,-1,regular_stop
12749,28/08/2021,13:11:25,0,-1,-1,-1,-1,regular_stop
12750,28/08/2021,13:11:38,0,-1,-1,-1,-1,regular_stop
12751,28/08/2021,13:13:19,0,-1,-1,-1,-1,regular_stop
12752,28/08/2021,13:13:31,0,-1,-1,-1,-1,regular_stop
12753,28/08/2021,13:13:44,0,-1,-1,-1,-1,regular_stop
12754,28/08/2021,13:13:56,0,-1,-1,-1,-1,regular_stop
12755,28/08/2021,13:14:09,0,-1,-1,-1,-1,regular_stop
12756,28/08/2021,13:14:22,0,-1,-1,-1,-1,regular_stop
12757,28/08/2021,13:14:34,0,-1,-1,-1,-1,regular_stop
12758,28/08/2021,13:14:47,0,-1,-1,-1,-1,regular_stop
12759,28/08/2021,13:16:40,0,-1,-1,-1,-1,regular_stop
12760,28/08/2021,13:16:53,0,-1,-1,-1,-1,regular_stop
12761,28/08/2021,13:17:06,0,-1,-1,-1,-1,regular_stop
12762,28/08/2021,13:17:18,0,-1,-1,-1,-1,regular_stop
12763,28/08/2021,13:17:31,0,-1,-1,-1,-1,regular_stop
12764,28/08/2021,13:17:56,0,-1,-1,-1,-1,regular_stop
12765,28/08/2021,13:18:09,0,-1,-1,-1,-1,regular_stop
12766,28/08/2021,13:18:21,0,-1,-1,-1,-1,regular_stop
12767,28/08/2021,13:20:02,0,-1,-1,-1,-1,regular_stop
12768,28/08/2021,13:20:15,0,-1,-1,-1,-1,regular_stop
12769,28/08/2021,13:20:27,0,-1,-1,-1,-1,regular_stop
12770,28/08/2021,13:20:40,0,-1,-1,-1,-1,regular_stop
12771,28/08/2021,13:20:52,0,-1,-1,-1,-1,regular_stop
12772,28/08/2021,13:21:05,0,-1,-1,-1,-1,regular_stop
12773,28/08/2021,13:21:18,0,-1,-1,-1,-1,regular_stop
12774,28/08/2021,13:21:30,0,-1,-1,-1,-1,regular_stop
12775,28/08/2021,13:23:24,0,-1,-1,-1,-1,regular_stop
12776,28/08/2021,13:23:36,0,-1,-1,-1,-1,regular_stop
12777,28/08/2021,13:23:49,0,-1,-1,-1,-1,regular_stop
12778,28/08/2021,13:24:01,0,-1,-1,-1,-1,regular_stop
12779,28/08/2021,13:24:14,0,-1,-1,-1,-1,regular_stop
12780,28/08/2021,13:24:27,0,-1,-1,-1,-1,regular_stop
12781,28/08/2021,13:24:39,0,-1,-1,-1,-1,regular_stop
12782,28/08/2021,13:24:52,0,-1,-1,-1,-1,regular_stop
12783,28/08/2021,13:26:45,0,-1,-1,-1,-1,regular_stop
12784,28/08/2021,13:26:58,0,-1,-1,-1,-1,regular_stop
12785,28/08/2021,13:27:10,0,-1,-1,-1,-1,regular_stop
12786,28/08/2021,13:27:23,0,-1,-1,-1,-1,regular_stop
12787,28/08/2021,13:27:36,0,-1,-1,-1,-1,regular_stop
12788,28/08/2021,13:27:48,0,-1,-1,-1,-1,regular_stop
12789,28/08/2021,13:28:13,0,-1,-1,-1,-1,regular_stop
12790,28/08/2021,13:28:39,0,-1,-1,-1,-1,regular_stop
12791,28/08/2021,13:30:07,0,-1,-1,-1,-1,regular_stop
12792,28/08/2021,13:30:19,0,-1,-1,-1,-1,regular_stop
12793,28/08/2021,13:30:32,0,-1,-1,-1,-1,regular_stop
12794,28/08/2021,13:30:45,0,-1,-1,-1,-1,regular_stop
12795,28/08/2021,13:30:57,0,-1,-1,-1,-1,regular_stop
12796,28/08/2021,13:31:10,0,-1,-1,-1,-1,regular_stop
12797,28/08/2021,13:31:22,0,-1,-1,-1,-1,regular_stop
12798,28/08/2021,13:31:35,0,-1,-1,-1,-100,regular_stop
12799,28/08/2021,13:33:28,0,-1,-1,-1,-1,regular_stop
12800,28/08/2021,13:33:41,0,-1,-1,-1,-1,regular_stop
12801,28/08/2021,13:33:54,0,-1,-1,-1,-1,regular_stop
12802,28/08/2021,13:34:06,0,-1,-1,-1,-1,regular_stop
12803,28/08/2021,13:34:19,0,-1,-1,-1,-1,regular_stop
12804,28/08/2021,13:34:31,0,-1,-1,-1,-1,regular_stop
12805,28/08/2021,13:34:44,0,-1,-1,-1,-1,regular_stop
12806,28/08/2021,13:34:57,0,-1,-1,-1,-1,regular_stop
12807,28/08/2021,13:36:50,0,-1,-1,-1,-1,regular_stop
12808,28/08/2021,13:37:03,0,-1,-1,-1,-1,regular_stop
12809,28/08/2021,13:37:15,0,-1,-1,-1,-1,regular_stop
12810,28/08/2021,13:37:28,0,-1,-1,-1,-1,regular_stop
12811,28/08/2021,13:37:40,0,-1,-1,-1,-1,regular_stop
12812,28/08/2021,13:37:53,0,-1,-1,-1,-1,regular_stop
12813,28/08/2021,13:38:06,0,-1,-1,-1,-1,regular_stop
12814,28/08/2021,13:38:18,0,-1,-1,-1,-1,regular_stop
12815,28/08/2021,13:40:12,0,-1,-1,-1,-1,regular_stop
12816,28/08/2021,13:40:24,0,-1,-1,-1,-1,regular_stop
12817,28/08/2021,13:40:37,0,-1,-1,-1,-1,regular_stop
12818,28/08/2021,13:40:49,0,-1,-1,-1,-1,regular_stop
12819,28/08/2021,13:41:02,0,-1,-1,-1,-1,regular_stop
12820,28/08/2021,13:41:15,0,-1,-1,-1,-1,regular_stop
12821,28/08/2021,13:41:27,0,-1,-1,-1,-1,regular_stop
12822,28/08/2021,13:41:40,0,-1,-1,-1,-1,regular_stop
12823,28/08/2021,13:43:33,0,-1,-1,-1,-1,regular_stop
12824,28/08/2021,13:43:46,0,-1,-1,-1,-1,regular_stop
12825,28/08/2021,13:43:58,0,-1,-1,-1,-1,regular_stop
12826,28/08/2021,13:44:11,0,-1,-1,-1,-1,regular_stop
12827,28/08/2021,13:44:24,0,-1,-1,-1,-1,regular_stop
12828,28/08/2021,13:44:36,0,-1,-1,-1,-1,regular_stop
12829,28/08/2021,13:44:49,0,-1,-1,-1,-1,regular_stop
12830,28/08/2021,13:45:01,0,-1,-1,-1,-1,regular_stop
12831,28/08/2021,13:46:55,0,-1,-1,-1,-1,regular_stop
12832,28/08/2021,13:47:20,0,-1,-1,-1,-1,regular_stop
12833,28/08/2021,13:47:33,0,-1,-1,-1,-1,regular_stop
12834,28/08/2021,13:47:45,0,-1,-1,-1,-1,regular_stop
12835,28/08/2021,13:47:58,0,-1,-1,-1,-1,regular_stop
12836,28/08/2021,13:48:10,0,-1,-1,-1,-1,regular_stop
12837,28/08/2021,13:48:23,0,-1,-1,-1,-1,regular_stop
12838,28/08/2021,13:48:36,0,-1,-1,-1,-1,regular_stop
12839,28/08/2021,13:50:16,0,-1,-1,-1,-1,regular_stop
12840,28/08/2021,13:50:29,0,-1,-1,-1,-1,regular_stop
12841,28/08/2021,13:50:42,0,-1,-1,-1,-1,regular_stop
12842,28/08/2021,13:50:54,0,-1,-1,-1,-1,regular_stop
12843,28/08/2021,13:51:07,0,-1,-1,-1,-1,regular_stop
12844,28/08/2021,13:51:19,0,-1,-1,-1,-1,regular_stop
12845,28/08/2021,13:51:32,0,-1,-1,-1,-1,regular_stop
12846,28/08/2021,13:51:45,0,-1,-1,-1,-1,regular_stop
12847,28/08/2021,13:53:38,0,-1,-1,-1,-1,regular_stop
12848,28/08/2021,13:53:51,0,-1,-1,-1,-1,regular_stop
12849,28/08/2021,13:54:03,0,-1,-1,-1,-1,regular_stop
12850,28/08/2021,13:54:16,0,-1,-1,-1,-1,regular_stop
12851,28/08/2021,13:54:28,0,-1,-1,-1,-1,regular_stop
12852,28/08/2021,13:54:41,0,-1,-1,-1,-1,regular_stop
12853,28/08/2021,13:54:54,0,-1,-1,-1,-1,regular_stop
12854,28/08/2021,13:55:06,0,-1,-1,-1,-1,regular_stop
12855,28/08/2021,13:57:00,0,-1,-1,-1,-1,regular_stop
12856,28/08/2021,13:57:25,0,-1,-1,-1,-1,regular_stop
12857,28/08/2021,13:57:37,0,-1,-1,-1,-1,regular_stop
12858,28/08/2021,13:57:50,0,-1,-1,-1,-1,regular_stop
12859,28/08/2021,13:58:03,0,-1,-1,-1,-1,regular_stop
12860,28/08/2021,13:58:15,0,-1,-1,-1,-1,regular_stop
12861,28/08/2021,13:58:28,0,-1,-1,-1,-1,regular_stop
12862,28/08/2021,13:58:40,0,-1,-1,-1,-1,regular_stop
12863,28/08/2021,14:00:21,0,-1,-1,-1,-1,regular_stop
12864,28/08/2021,14:00:34,0,-1,-1,-1,-1,regular_stop
12865,28/08/2021,14:00:46,0,-1,-1,-1,-1,regular_stop
12866,28/08/2021,14:00:59,0,-1,-1,-1,-1,regular_stop
12867,28/08/2021,14:01:12,0,-1,-1,-1,-1,regular_stop
12868,28/08/2021,14:01:24,0,-1,-1,-1,-1,regular_stop
12869,28/08/2021,14:01:37,0,-1,-1,-1,-1,regular_stop
12870,28/08/2021,14:01:49,0,-1,-1,-1,-1,regular_stop
12871,28/08/2021,14:03:43,0,-1,-1,-1,-1,regular_stop
12872,28/08/2021,14:03:55,0,-1,-1,-1,-1,regular_stop
12873,28/08/2021,14:04:08,0,-1,-1,-1,-1,regular_stop
12874,28/08/2021,14:04:21,0,-1,-1,-1,-1,regular_stop
12875,28/08/2021,14:04:33,0,-1,-1,-1,-1,regular_stop
12876,28/08/2021,14:04:46,0,-1,-1,-1,-1,regular_stop
12877,28/08/2021,14:04:58,0,-1,-1,-1,-1,regular_stop
12878,28/08/2021,14:05:11,0,-1,-1,-1,-1,regular_stop
12879,28/08/2021,14:07:05,0,-1,-1,-1,-1,regular_stop
12880,28/08/2021,14:07:17,0,-1,-1,-1,-1,regular_stop
12881,28/08/2021,14:07:30,0,-1,-1,-1,-1,regular_stop
12882,28/08/2021,14:07:42,0,-1,-1,-1,-1,regular_stop
12883,28/08/2021,14:07:55,0,-1,-1,-1,-1,regular_stop
12884,28/08/2021,14:08:08,0,-1,-1,-1,-1,regular_stop
12885,28/08/2021,14:08:45,0,-1,-1,-1,-1,regular_stop
12886,28/08/2021,14:08:58,0,-1,-1,-1,-1,regular_stop
12887,28/08/2021,14:10:26,0,-1,-1,-1,-1,regular_stop
12888,28/08/2021,14:10:51,0,-1,-1,-1,-1,regular_stop
12889,28/08/2021,14:11:04,0,-1,-1,-1,-1,regular_stop
12890,28/08/2021,14:11:16,0,-1,-1,-1,-1,regular_stop
12891,28/08/2021,14:11:29,0,-1,-1,-1,-1,regular_stop
12892,28/08/2021,14:11:42,0,-1,-1,-1,-1,regular_stop
12893,28/08/2021,14:11:54,0,-1,-1,-1,-1,regular_stop
12894,28/08/2021,14:12:07,0,-1,-1,-1,-1,regular_stop
12895,28/08/2021,14:13:48,0,-1,-1,-1,-1,regular_stop
12896,28/08/2021,14:14:00,0,-1,-1,-1,-1,regular_stop
12897,28/08/2021,14:14:13,0,-1,-1,-1,-1,regular_stop
12898,28/08/2021,14:14:26,0,-1,-1,-1,-1,regular_stop
12899,28/08/2021,14:14:38,0,-1,-1,-1,-1,regular_stop
12900,28/08/2021,14:14:51,0,-1,-1,-1,-1,regular_stop
12901,28/08/2021,14:15:03,0,-1,-1,-1,-1,regular_stop
12902,28/08/2021,14:15:16,0,-1,-1,-1,-1,regular_stop
12903,28/08/2021,14:17:09,0,-1,-1,-1,-1,regular_stop
12904,28/08/2021,14:17:22,0,-1,-1,-1,-1,regular_stop
12905,28/08/2021,14:17:35,0,-1,-1,-1,-1,regular_stop
12906,28/08/2021,14:17:47,0,-1,-1,-1,-1,regular_stop
12907,28/08/2021,14:18:00,0,-1,-1,-1,-1,regular_stop
12908,28/08/2021,14:18:25,0,-1,-1,-1,-1,regular_stop
12909,28/08/2021,14:18:38,0,-1,-1,-1,-1,regular_stop
12910,28/08/2021,14:19:03,0,-1,-1,-1,-1,regular_stop
12911,28/08/2021,14:20:31,0,-1,-1,-1,-1,regular_stop
12912,28/08/2021,14:20:44,0,-1,-1,-1,-1,regular_stop
12913,28/08/2021,14:20:56,0,-1,-1,-1,-1,regular_stop
12914,28/08/2021,14:21:09,0,-1,-1,-1,-1,regular_stop
12915,28/08/2021,14:21:21,0,-1,-1,-1,-1,regular_stop
12916,28/08/2021,14:21:34,0,-1,-1,-1,-1,regular_stop
12917,28/08/2021,14:21:47,0,-1,-1,-1,-1,regular_stop
12918,28/08/2021,14:21:59,0,-1,-1,-1,-1,regular_stop
12919,28/08/2021,14:23:53,0,-1,-1,-1,-1,regular_stop
12920,28/08/2021,14:24:05,0,-1,-1,-1,-1,regular_stop
12921,28/08/2021,14:24:18,0,-1,-1,-1,-1,regular_stop
12922,28/08/2021,14:24:30,0,-1,-1,-1,-1,regular_stop
12923,28/08/2021,14:24:43,0,-1,-1,-1,-1,regular_stop
12924,28/08/2021,14:24:56,0,-1,-1,-1,-1,regular_stop
12925,28/08/2021,14:25:08,0,-1,-1,-1,-1,regular_stop
12926,28/08/2021,14:25:21,0,-1,-1,-1,-1,regular_stop
12927,28/08/2021,14:27:14,0,-1,-1,-1,-1,regular_stop
12928,28/08/2021,14:27:27,0,-1,-1,-1,-1,regular_stop
12929,28/08/2021,14:27:52,0,-1,-1,-1,-1,regular_stop
12930,28/08/2021,14:28:05,0,-1,-1,-1,-1,regular_stop
